datetime,layer,sA
2017-08-13 12:00:16,10.0,0.24655700000000003
2017-08-13 14:00:16,2.0,59.857766000000005
2017-08-13 14:00:16,3.0,563.502988
2017-08-13 14:00:16,4.0,680.650168
2017-08-13 14:00:16,5.0,348.27302099999997
2017-08-13 14:00:16,6.0,219.577706
2017-08-13 14:00:16,7.0,1119.608934
2017-08-13 14:00:16,8.0,189.933376
2017-08-13 14:00:16,9.0,19.249326
2017-08-13 14:00:16,10.0,0.878714
2017-08-13 16:00:16,2.0,27.084746999999997
2017-08-13 16:00:16,3.0,866.8898949999999
2017-08-13 16:00:16,4.0,858.176127
2017-08-13 16:00:16,5.0,705.909218
2017-08-13 16:00:16,6.0,61.344452000000004
2017-08-13 16:00:16,7.0,2396.4207260000003
2017-08-13 16:00:16,8.0,922.8675310000001
2017-08-13 16:00:16,9.0,154.51585
2017-08-13 16:00:16,10.0,0.972824
2017-08-13 18:00:16,2.0,30.381728000000003
2017-08-13 18:00:16,3.0,104.726682
2017-08-13 18:00:16,4.0,1297.884744
2017-08-13 18:00:16,5.0,152.845153
2017-08-13 18:00:16,6.0,1289.171992
2017-08-13 18:00:16,7.0,1349.316882
2017-08-13 18:00:16,8.0,1240.603324
2017-08-13 18:00:16,9.0,604.169066
2017-08-13 18:00:16,10.0,7.093636999999999
2017-08-13 20:00:18,2.0,10.578806
2017-08-13 20:00:18,3.0,15.921949
2017-08-13 20:00:18,4.0,190.133816
2017-08-13 20:00:18,5.0,235.458507
2017-08-13 20:00:18,6.0,480.83700300000004
2017-08-13 20:00:18,7.0,2431.710869
2017-08-13 20:00:18,8.0,1400.8919759999999
2017-08-13 20:00:18,9.0,426.742005
2017-08-13 20:00:18,10.0,5.417597
2017-08-13 22:00:16,2.0,30.329269
2017-08-13 22:00:16,3.0,111.42383600000001
2017-08-13 22:00:16,4.0,320.47432200000003
2017-08-13 22:00:16,5.0,207.103049
2017-08-13 22:00:16,6.0,369.028905
2017-08-13 22:00:16,7.0,1116.268459
2017-08-13 22:00:16,8.0,914.804915
2017-08-13 22:00:16,9.0,316.73019500000004
2017-08-13 22:00:16,10.0,1.199323
2017-08-14 00:00:17,2.0,84.26674100000001
2017-08-14 00:00:17,3.0,840.1096210000001
2017-08-14 00:00:17,4.0,1258.763834
2017-08-14 00:00:17,5.0,1074.8795289999998
2017-08-14 00:00:17,6.0,448.871537
2017-08-14 00:00:17,7.0,152.28715
2017-08-14 00:00:17,8.0,83.19291
2017-08-14 00:00:17,9.0,19.547507
2017-08-14 00:00:17,10.0,0.158661
2017-08-14 02:00:17,2.0,7.5758220000000005
2017-08-14 02:00:17,3.0,42.10742
2017-08-14 02:00:17,4.0,545.641543
2017-08-14 02:00:17,5.0,351.104799
2017-08-14 02:00:17,6.0,1219.58313
2017-08-14 02:00:17,7.0,127.70261
2017-08-14 02:00:17,8.0,77.95903100000001
2017-08-14 02:00:17,9.0,29.462840999999997
2017-08-14 02:00:17,10.0,0.12157799999999999
2017-08-14 04:00:16,2.0,3.894226
2017-08-14 04:00:16,3.0,45.498721
2017-08-14 04:00:16,4.0,500.63433
2017-08-14 04:00:16,5.0,171.55127099999999
2017-08-14 04:00:16,6.0,3925.3140700000004
2017-08-14 04:00:16,7.0,627.2990440000001
2017-08-14 04:00:16,8.0,35.952902
2017-08-14 04:00:16,9.0,10.248374
2017-08-14 04:00:16,10.0,0.459434
2017-08-14 06:00:16,2.0,144.41003500000002
2017-08-14 06:00:16,3.0,342.23538199999996
2017-08-14 06:00:16,4.0,1561.7699890000001
2017-08-14 06:00:16,5.0,283.67544300000003
2017-08-14 06:00:16,6.0,3629.1023299999997
2017-08-14 06:00:16,7.0,148.84491
2017-08-14 06:00:16,8.0,9.592732
2017-08-14 06:00:16,9.0,12.791332
2017-08-14 06:00:16,10.0,0.28029
2017-08-14 08:00:16,2.0,0.5932529999999999
2017-08-14 08:00:16,3.0,337.534402
2017-08-14 08:00:16,4.0,46.671661
2017-08-14 08:00:16,5.0,230.702296
2017-08-14 08:00:16,6.0,1339.960338
2017-08-14 08:00:16,7.0,1114.9264449999998
2017-08-14 08:00:16,8.0,4.631041000000001
2017-08-14 08:00:16,9.0,22.365479999999998
2017-08-14 08:00:16,10.0,0.312836
2017-08-14 10:00:17,2.0,32.070832
2017-08-14 10:00:17,3.0,209.213807
2017-08-14 10:00:17,4.0,116.787746
2017-08-14 10:00:17,5.0,66.854601
2017-08-14 10:00:17,6.0,3064.09842
2017-08-14 10:00:17,7.0,35.509534
2017-08-14 10:00:17,8.0,7.690952
2017-08-14 10:00:17,9.0,1.472397
2017-08-14 10:00:17,10.0,0.9244600000000001
2017-08-14 12:00:16,2.0,224.554416
2017-08-14 12:00:16,3.0,386.602972
2017-08-14 12:00:16,4.0,103.00510200000001
2017-08-14 12:00:16,5.0,99.525009
2017-08-14 12:00:16,6.0,104.60058199999999
2017-08-14 12:00:16,7.0,413.59370099999995
2017-08-14 12:00:16,8.0,13.44951
2017-08-14 12:00:16,9.0,2.854302
2017-08-14 12:00:16,10.0,1.335647
2017-08-14 14:00:16,2.0,87.282493
2017-08-14 14:00:16,3.0,185.087594
2017-08-14 14:00:16,4.0,177.183974
2017-08-14 14:00:16,5.0,48.559899
2017-08-14 14:00:16,6.0,366.015382
2017-08-14 14:00:16,7.0,57.83153299999999
2017-08-14 14:00:16,8.0,24.03679
2017-08-14 14:00:16,9.0,35.952698
2017-08-14 14:00:16,10.0,0.293133
2017-08-14 16:00:16,2.0,11.845364
2017-08-14 16:00:16,3.0,404.340236
2017-08-14 16:00:16,4.0,1144.032085
2017-08-14 16:00:16,5.0,711.582301
2017-08-14 16:00:16,6.0,4748.167733
2017-08-14 16:00:16,7.0,957.9876380000001
2017-08-14 16:00:16,8.0,27.197053999999998
2017-08-14 16:00:16,9.0,13.54294
2017-08-14 16:00:16,10.0,2.242804
2017-08-14 18:00:15,2.0,79.798985
2017-08-14 18:00:15,3.0,41.161248
2017-08-14 18:00:15,4.0,368.782989
2017-08-14 18:00:15,5.0,385.019278
2017-08-14 18:00:15,6.0,2273.036536
2017-08-14 18:00:15,7.0,1297.060493
2017-08-14 18:00:15,8.0,300.848348
2017-08-14 18:00:15,9.0,0.862469
2017-08-14 18:00:15,10.0,0.221083
2017-08-14 20:00:16,2.0,19.607086
2017-08-14 20:00:16,3.0,67.19306999999999
2017-08-14 20:00:16,4.0,3.8597300000000003
2017-08-14 20:00:16,5.0,1.140692
2017-08-14 20:00:16,6.0,1544.682148
2017-08-14 20:00:16,7.0,322.753511
2017-08-14 20:00:16,8.0,158.167789
2017-08-14 20:00:16,9.0,30.598844
2017-08-14 20:00:16,10.0,1.9612180000000001
2017-08-14 22:00:16,2.0,12.404772999999999
2017-08-14 22:00:16,3.0,15.547355
2017-08-14 22:00:16,4.0,19.523588
2017-08-14 22:00:16,5.0,218.915001
2017-08-14 22:00:16,6.0,1453.582108
2017-08-14 22:00:16,7.0,1322.603763
2017-08-14 22:00:16,8.0,152.988426
2017-08-14 22:00:16,9.0,210.400288
2017-08-14 22:00:16,10.0,0.11761400000000001
2017-08-15 00:00:16,2.0,25.571421
2017-08-15 00:00:16,3.0,2.834708
2017-08-15 00:00:16,4.0,33.146438
2017-08-15 00:00:16,5.0,364.936202
2017-08-15 00:00:16,6.0,1931.8438079999999
2017-08-15 00:00:16,7.0,1921.647743
2017-08-15 00:00:16,8.0,423.75698200000005
2017-08-15 00:00:16,9.0,25.491442000000003
2017-08-15 00:00:16,10.0,0.10961099999999999
2017-08-15 02:00:16,2.0,56.282456999999994
2017-08-15 02:00:16,3.0,0.578643
2017-08-15 02:00:16,4.0,27.819233
2017-08-15 02:00:16,5.0,1675.26381
2017-08-15 02:00:16,6.0,685.611621
2017-08-15 02:00:16,7.0,705.621716
2017-08-15 02:00:16,8.0,6.074304
2017-08-15 02:00:16,9.0,25.009936
2017-08-15 02:00:16,10.0,6.586710000000001
2017-08-15 04:00:16,2.0,20.617423000000002
2017-08-15 04:00:16,3.0,2.105715
2017-08-15 04:00:16,4.0,3.10493
2017-08-15 04:00:16,5.0,26.384729999999998
2017-08-15 04:00:16,6.0,2662.061174
2017-08-15 04:00:16,7.0,932.5912470000001
2017-08-15 04:00:16,8.0,44.375355
2017-08-15 04:00:16,9.0,13.537726999999999
2017-08-15 04:00:16,10.0,0.10933699999999999
2017-08-15 06:00:16,1.0,0.023728
2017-08-15 06:00:16,2.0,55.703683
2017-08-15 06:00:16,3.0,0.45646899999999996
2017-08-15 06:00:16,4.0,540.542209
2017-08-15 06:00:16,5.0,84.075564
2017-08-15 06:00:16,6.0,1122.139547
2017-08-15 06:00:16,7.0,1157.1326179999999
2017-08-15 06:00:16,8.0,568.6271929999999
2017-08-15 06:00:16,9.0,88.959701
2017-08-15 06:00:16,10.0,0.217234
2017-08-15 08:00:17,2.0,19.496620999999998
2017-08-15 08:00:17,3.0,106.755926
2017-08-15 08:00:17,4.0,15.051433
2017-08-15 08:00:17,5.0,51.451073
2017-08-15 08:00:17,6.0,1500.903581
2017-08-15 08:00:17,7.0,251.278944
2017-08-15 08:00:17,8.0,47.376562
2017-08-15 08:00:17,9.0,3.962652
2017-08-15 08:00:17,10.0,2.315424
2017-08-15 10:00:17,1.0,94.31108
2017-08-15 10:00:17,2.0,455.71047300000004
2017-08-15 10:00:17,3.0,595.548186
2017-08-15 10:00:17,4.0,674.609217
2017-08-15 10:00:17,5.0,1491.226108
2017-08-15 10:00:17,6.0,593.581223
2017-08-15 10:00:17,7.0,454.265926
2017-08-15 10:00:17,8.0,17.447525
2017-08-15 10:00:17,9.0,0.63641
2017-08-15 10:00:17,10.0,0.103505
2017-08-15 12:00:16,1.0,203.393833
2017-08-15 12:00:16,2.0,468.32969
2017-08-15 12:00:16,3.0,704.992149
2017-08-15 12:00:16,4.0,2569.433125
2017-08-15 12:00:16,5.0,411.666473
2017-08-15 12:00:16,6.0,142.913124
2017-08-15 12:00:16,7.0,31.510825
2017-08-15 12:00:16,8.0,3.149859
2017-08-15 12:00:16,9.0,3.2901290000000003
2017-08-15 12:00:16,10.0,0.108742
2017-08-15 14:00:18,1.0,13.503804
2017-08-15 14:00:18,2.0,968.837492
2017-08-15 14:00:18,3.0,501.49844800000005
2017-08-15 14:00:18,4.0,956.942374
2017-08-15 14:00:18,5.0,163.106952
2017-08-15 14:00:18,6.0,300.406294
2017-08-15 14:00:18,7.0,25.087085000000002
2017-08-15 14:00:18,8.0,24.70725
2017-08-15 14:00:18,9.0,24.007442
2017-08-15 14:00:18,10.0,0.651487
2017-08-15 16:00:16,1.0,29.665031
2017-08-15 16:00:16,2.0,379.383846
2017-08-15 16:00:16,3.0,1595.046998
2017-08-15 16:00:16,4.0,658.97885
2017-08-15 16:00:16,5.0,397.10005099999995
2017-08-15 16:00:16,6.0,293.27801600000004
2017-08-15 16:00:16,7.0,253.14688900000002
2017-08-15 16:00:16,8.0,47.3385
2017-08-15 16:00:16,9.0,23.085798
2017-08-15 16:00:16,10.0,1.112582
2017-08-15 18:00:16,1.0,5.878787
2017-08-15 18:00:16,2.0,242.765686
2017-08-15 18:00:16,3.0,556.805396
2017-08-15 18:00:16,4.0,56.141803
2017-08-15 18:00:16,5.0,6.603556
2017-08-15 18:00:16,6.0,1928.1128019999999
2017-08-15 18:00:16,7.0,238.428352
2017-08-15 18:00:16,8.0,11.014994
2017-08-15 18:00:16,9.0,52.608027
2017-08-15 18:00:16,10.0,6.446283
2017-08-15 20:00:18,1.0,7.430319
2017-08-15 20:00:18,2.0,4.2881160000000005
2017-08-15 20:00:18,3.0,0.836312
2017-08-15 20:00:18,4.0,33.734671999999996
2017-08-15 20:00:18,5.0,8.042461999999999
2017-08-15 20:00:18,6.0,2454.621755
2017-08-15 20:00:18,7.0,1293.3244789999999
2017-08-15 20:00:18,8.0,121.702748
2017-08-15 20:00:18,9.0,84.23612800000001
2017-08-15 20:00:18,10.0,0.09059199999999999
2017-08-15 22:00:16,1.0,0.035614
2017-08-15 22:00:16,2.0,2.706856
2017-08-15 22:00:16,3.0,3.239848
2017-08-15 22:00:16,4.0,27.721341
2017-08-15 22:00:16,5.0,38.759654
2017-08-15 22:00:16,6.0,193.24336399999999
2017-08-15 22:00:16,7.0,2683.467907
2017-08-15 22:00:16,8.0,217.194752
2017-08-15 22:00:16,9.0,150.050879
2017-08-15 22:00:16,10.0,0.09199600000000001
2017-08-16 00:00:16,1.0,2.152448
2017-08-16 00:00:16,2.0,40.859767
2017-08-16 00:00:16,3.0,9.519294
2017-08-16 00:00:16,4.0,11.692725999999999
2017-08-16 00:00:16,5.0,18.468332
2017-08-16 00:00:16,6.0,825.2755129999999
2017-08-16 00:00:16,7.0,2331.2998989999996
2017-08-16 00:00:16,8.0,365.712659
2017-08-16 00:00:16,9.0,650.353305
2017-08-16 00:00:16,10.0,0.3784
2017-08-16 02:00:17,1.0,1.02379
2017-08-16 02:00:17,2.0,42.169536
2017-08-16 02:00:17,3.0,286.33845
2017-08-16 02:00:17,4.0,207.690968
2017-08-16 02:00:17,5.0,991.5466460000001
2017-08-16 02:00:17,6.0,1385.6531929999999
2017-08-16 02:00:17,7.0,46.928828
2017-08-16 02:00:17,8.0,92.16554000000001
2017-08-16 02:00:17,9.0,240.48496600000001
2017-08-16 02:00:17,10.0,0.08719500000000001
2017-08-16 04:00:17,2.0,111.09999499999999
2017-08-16 04:00:17,3.0,596.072379
2017-08-16 04:00:17,4.0,281.935898
2017-08-16 04:00:17,5.0,852.671014
2017-08-16 04:00:17,6.0,1579.787796
2017-08-16 04:00:17,7.0,191.171658
2017-08-16 04:00:17,8.0,43.062211
2017-08-16 04:00:17,9.0,4.995401
2017-08-16 04:00:17,10.0,0.09142
2017-08-16 06:00:17,1.0,5.924378
2017-08-16 06:00:17,2.0,13.790844
2017-08-16 06:00:17,3.0,0.422145
2017-08-16 06:00:17,4.0,504.8461980000001
2017-08-16 06:00:17,5.0,504.90673300000003
2017-08-16 06:00:17,6.0,1403.453688
2017-08-16 06:00:17,7.0,830.220462
2017-08-16 06:00:17,8.0,0.14311500000000002
2017-08-16 06:00:17,9.0,1.275475
2017-08-16 06:00:17,10.0,0.136967
2017-08-16 08:00:17,1.0,0.48931499999999994
2017-08-16 08:00:17,2.0,47.86567
2017-08-16 08:00:17,3.0,64.570908
2017-08-16 08:00:17,4.0,335.941129
2017-08-16 08:00:17,5.0,438.478255
2017-08-16 08:00:17,6.0,1376.60673
2017-08-16 08:00:17,7.0,1079.451741
2017-08-16 08:00:17,8.0,0.070962
2017-08-16 08:00:17,9.0,0.165786
2017-08-16 08:00:17,10.0,0.339694
2017-08-16 10:00:17,1.0,1.0445950000000002
2017-08-16 10:00:17,2.0,52.241989000000004
2017-08-16 10:00:17,3.0,755.421778
2017-08-16 10:00:17,4.0,1492.0812429999999
2017-08-16 10:00:17,5.0,108.072002
2017-08-16 10:00:17,6.0,136.628885
2017-08-16 10:00:17,7.0,1721.4764420000001
2017-08-16 10:00:17,8.0,1.792186
2017-08-16 10:00:17,9.0,0.44475299999999995
2017-08-16 10:00:17,10.0,0.086536
2017-08-16 12:00:16,1.0,35.090445
2017-08-16 12:00:16,2.0,410.232293
2017-08-16 12:00:16,3.0,972.498055
2017-08-16 12:00:16,4.0,461.915581
2017-08-16 12:00:16,5.0,96.476111
2017-08-16 12:00:16,6.0,67.73749000000001
2017-08-16 12:00:16,7.0,163.344976
2017-08-16 12:00:16,8.0,0.845391
2017-08-16 12:00:16,9.0,1.599333
2017-08-16 12:00:16,10.0,0.191281
2017-08-16 14:00:18,1.0,10.903678999999999
2017-08-16 14:00:18,2.0,43.140031
2017-08-16 14:00:18,3.0,62.462778
2017-08-16 14:00:18,4.0,1439.4846300000002
2017-08-16 14:00:18,5.0,1302.55772
2017-08-16 14:00:18,6.0,79.771164
2017-08-16 14:00:18,7.0,10.74362
2017-08-16 14:00:18,8.0,1.341358
2017-08-16 14:00:18,9.0,0.747757
2017-08-16 14:00:18,10.0,0.6645800000000001
2017-08-16 16:00:16,1.0,3.2974360000000003
2017-08-16 16:00:16,2.0,9.150910000000001
2017-08-16 16:00:16,3.0,6.664401
2017-08-16 16:00:16,4.0,683.024167
2017-08-16 16:00:16,5.0,253.30821600000002
2017-08-16 16:00:16,6.0,1075.128726
2017-08-16 16:00:16,7.0,279.0078
2017-08-16 16:00:16,8.0,31.740178999999998
2017-08-16 16:00:16,9.0,0.493667
2017-08-16 16:00:16,10.0,2.820414
2017-08-16 18:00:16,1.0,3.815435
2017-08-16 18:00:16,2.0,2.610087
2017-08-16 18:00:16,3.0,334.656747
2017-08-16 18:00:16,4.0,1272.1693289999998
2017-08-16 18:00:16,5.0,331.876937
2017-08-16 18:00:16,6.0,102.957615
2017-08-16 18:00:16,7.0,2724.371734
2017-08-16 18:00:16,8.0,285.348964
2017-08-16 18:00:16,9.0,1.185231
2017-08-16 18:00:16,10.0,1.402978
2017-08-16 20:00:16,1.0,3.000439
2017-08-16 20:00:16,2.0,3.117009
2017-08-16 20:00:16,3.0,0.780217
2017-08-16 20:00:16,4.0,0.088836
2017-08-16 20:00:16,5.0,7.893033
2017-08-16 20:00:16,6.0,1135.056747
2017-08-16 20:00:16,7.0,4740.755728
2017-08-16 20:00:16,8.0,6.53144
2017-08-16 20:00:16,9.0,56.159780000000005
2017-08-16 20:00:16,10.0,0.144772
2017-08-16 22:00:17,1.0,3.745391
2017-08-16 22:00:17,2.0,3.696109
2017-08-16 22:00:17,3.0,0.807286
2017-08-16 22:00:17,4.0,0.624875
2017-08-16 22:00:17,5.0,0.871187
2017-08-16 22:00:17,6.0,567.1572980000001
2017-08-16 22:00:17,7.0,1900.614656
2017-08-16 22:00:17,8.0,82.909133
2017-08-16 22:00:17,9.0,162.121353
2017-08-16 22:00:17,10.0,0.118355
2017-08-17 00:00:16,1.0,1.0743790000000002
2017-08-17 00:00:16,2.0,3.861286
2017-08-17 00:00:16,3.0,4.26031
2017-08-17 00:00:16,4.0,2.149996
2017-08-17 00:00:16,5.0,18.978951000000002
2017-08-17 00:00:16,6.0,2241.888973
2017-08-17 00:00:16,7.0,181.950397
2017-08-17 00:00:16,8.0,759.224479
2017-08-17 00:00:16,9.0,239.874506
2017-08-17 00:00:16,10.0,6.027105000000001
2017-08-17 02:00:17,1.0,0.36255
2017-08-17 02:00:17,2.0,3.069238
2017-08-17 02:00:17,3.0,1.872006
2017-08-17 02:00:17,4.0,43.453334999999996
2017-08-17 02:00:17,5.0,1400.695766
2017-08-17 02:00:17,6.0,566.616311
2017-08-17 02:00:17,7.0,2322.19402
2017-08-17 02:00:17,8.0,1789.1639420000001
2017-08-17 02:00:17,9.0,1607.608073
2017-08-17 02:00:17,10.0,20.289595000000002
2017-08-17 04:00:15,1.0,6.799575
2017-08-17 04:00:15,2.0,5.977849
2017-08-17 04:00:15,3.0,41.099521
2017-08-17 04:00:15,4.0,146.856965
2017-08-17 04:00:15,5.0,212.65349799999998
2017-08-17 04:00:15,6.0,30.854685999999997
2017-08-17 04:00:15,7.0,361.097054
2017-08-17 04:00:15,8.0,457.087635
2017-08-17 04:00:15,9.0,420.748733
2017-08-17 04:00:15,10.0,8.164205
2017-08-17 06:00:16,1.0,8.061563
2017-08-17 06:00:16,2.0,141.629456
2017-08-17 06:00:16,3.0,371.207646
2017-08-17 06:00:16,4.0,453.604574
2017-08-17 06:00:16,5.0,733.8534129999999
2017-08-17 06:00:16,6.0,253.734993
2017-08-17 06:00:16,7.0,672.211995
2017-08-17 06:00:16,8.0,91.052824
2017-08-17 06:00:16,9.0,90.975888
2017-08-17 06:00:16,10.0,6.1207720000000005
2017-08-17 08:00:17,1.0,7.832364999999999
2017-08-17 08:00:17,2.0,15.407559
2017-08-17 08:00:17,3.0,430.400687
2017-08-17 08:00:17,4.0,220.03310699999997
2017-08-17 08:00:17,5.0,143.471949
2017-08-17 08:00:17,6.0,34.654613
2017-08-17 08:00:17,7.0,309.773684
2017-08-17 08:00:17,8.0,4.182576
2017-08-17 08:00:17,9.0,6.3072349999999995
2017-08-17 08:00:17,10.0,9.049372
2017-08-17 10:00:16,1.0,288.105388
2017-08-17 10:00:16,2.0,496.56403600000004
2017-08-17 10:00:16,3.0,313.540551
2017-08-17 10:00:16,4.0,231.037046
2017-08-17 10:00:16,5.0,17.596542000000003
2017-08-17 10:00:16,6.0,5.2766459999999995
2017-08-17 10:00:16,7.0,105.376433
2017-08-17 10:00:16,8.0,2.144311
2017-08-17 10:00:16,9.0,6.362597
2017-08-17 10:00:16,10.0,0.14708800000000002
2017-08-17 12:00:16,1.0,18.005996
2017-08-17 12:00:16,2.0,187.557654
2017-08-17 12:00:16,3.0,1240.4278960000001
2017-08-17 12:00:16,4.0,305.492214
2017-08-17 12:00:16,5.0,481.546221
2017-08-17 12:00:16,6.0,60.673875
2017-08-17 12:00:16,7.0,12.102616000000001
2017-08-17 12:00:16,8.0,2.05048
2017-08-17 12:00:16,9.0,3.8417809999999997
2017-08-17 12:00:16,10.0,0.326727
2017-08-17 14:00:16,1.0,35.112759000000004
2017-08-17 14:00:16,2.0,2016.922554
2017-08-17 14:00:16,3.0,518.766017
2017-08-17 14:00:16,4.0,305.258173
2017-08-17 14:00:16,5.0,60.605138000000004
2017-08-17 14:00:16,6.0,121.619949
2017-08-17 14:00:16,7.0,396.55824900000005
2017-08-17 14:00:16,8.0,5.004469
2017-08-17 14:00:16,9.0,12.829639
2017-08-17 14:00:16,10.0,12.345557000000001
2017-08-17 16:00:15,1.0,6.3479589999999995
2017-08-17 16:00:15,2.0,180.16682
2017-08-17 16:00:15,3.0,200.984388
2017-08-17 16:00:15,4.0,647.002773
2017-08-17 16:00:15,5.0,608.724326
2017-08-17 16:00:15,6.0,426.585236
2017-08-17 16:00:15,7.0,17.671
2017-08-17 16:00:15,8.0,7.561725
2017-08-17 16:00:15,9.0,71.78322
2017-08-17 16:00:15,10.0,3.911451
2017-08-17 18:00:18,1.0,40.695619
2017-08-17 18:00:18,2.0,9.476546
2017-08-17 18:00:18,3.0,192.304347
2017-08-17 18:00:18,4.0,276.72060600000003
2017-08-17 18:00:18,5.0,1139.553681
2017-08-17 18:00:18,6.0,560.229146
2017-08-17 18:00:18,7.0,573.392213
2017-08-17 18:00:18,8.0,7.316592
2017-08-17 18:00:18,9.0,39.912193
2017-08-17 18:00:18,10.0,7.032835
2017-08-17 20:00:18,1.0,37.571259999999995
2017-08-17 20:00:18,2.0,183.478687
2017-08-17 20:00:18,3.0,324.972378
2017-08-17 20:00:18,4.0,112.16689699999999
2017-08-17 20:00:18,5.0,250.374515
2017-08-17 20:00:18,6.0,2594.566088
2017-08-17 20:00:18,7.0,173.875169
2017-08-17 20:00:18,8.0,30.718581
2017-08-17 20:00:18,9.0,16.523493
2017-08-17 20:00:18,10.0,5.54784
2017-08-17 22:00:19,1.0,2.451902
2017-08-17 22:00:19,2.0,128.408314
2017-08-17 22:00:19,3.0,150.861653
2017-08-17 22:00:19,4.0,81.197242
2017-08-17 22:00:19,5.0,767.032113
2017-08-17 22:00:19,6.0,4064.2690340000004
2017-08-17 22:00:19,7.0,3.137195
2017-08-17 22:00:19,8.0,20.670377
2017-08-17 22:00:19,9.0,41.211044
2017-08-17 22:00:19,10.0,5.758808
2017-08-18 00:00:17,1.0,3.244785
2017-08-18 00:00:17,2.0,13.667098000000001
2017-08-18 00:00:17,3.0,1.3072549999999998
2017-08-18 00:00:17,4.0,4.300968
2017-08-18 00:00:17,5.0,3.861653
2017-08-18 00:00:17,6.0,2108.559294
2017-08-18 00:00:17,7.0,3651.135851
2017-08-18 00:00:17,8.0,7.422847
2017-08-18 00:00:17,9.0,55.301106000000004
2017-08-18 00:00:17,10.0,2.346321
2017-08-18 02:00:17,1.0,95.33448299999999
2017-08-18 02:00:17,2.0,324.827432
2017-08-18 02:00:17,3.0,1042.32369
2017-08-18 02:00:17,4.0,5.259403
2017-08-18 02:00:17,5.0,115.02233700000001
2017-08-18 02:00:17,6.0,110.32141899999999
2017-08-18 02:00:17,7.0,296.008871
2017-08-18 02:00:17,8.0,14.037653
2017-08-18 02:00:17,9.0,30.445575
2017-08-18 02:00:17,10.0,0.179025
2017-08-18 04:00:17,1.0,250.121643
2017-08-18 04:00:17,2.0,2890.045791
2017-08-18 04:00:17,3.0,263.536784
2017-08-18 04:00:17,4.0,596.301537
2017-08-18 04:00:17,5.0,304.654459
2017-08-18 04:00:17,6.0,496.89936600000004
2017-08-18 04:00:17,7.0,15.647744
2017-08-18 04:00:17,8.0,0.111319
2017-08-18 04:00:17,9.0,2.1783580000000002
2017-08-18 04:00:17,10.0,0.694836
2017-08-18 06:00:16,1.0,0.49753400000000003
2017-08-18 06:00:16,2.0,602.620761
2017-08-18 06:00:16,3.0,512.077163
2017-08-18 06:00:16,4.0,253.37552799999997
2017-08-18 06:00:16,5.0,317.601202
2017-08-18 06:00:16,6.0,115.65918400000001
2017-08-18 06:00:16,7.0,45.810860999999996
2017-08-18 06:00:16,8.0,0.15791
2017-08-18 06:00:16,9.0,8.705959
2017-08-18 06:00:16,10.0,6.574917999999999
2017-08-18 08:00:16,1.0,20.661782000000002
2017-08-18 08:00:16,2.0,409.734279
2017-08-18 08:00:16,3.0,155.628835
2017-08-18 08:00:16,4.0,368.586565
2017-08-18 08:00:16,5.0,40.848212
2017-08-18 08:00:16,6.0,4.0266150000000005
2017-08-18 08:00:16,7.0,717.600139
2017-08-18 08:00:16,8.0,7.740571000000001
2017-08-18 08:00:16,9.0,2.05559
2017-08-18 08:00:16,10.0,4.415106
2017-08-18 10:00:16,1.0,4921.213594
2017-08-18 10:00:16,2.0,944.3429970000001
2017-08-18 10:00:16,3.0,31.751893
2017-08-18 10:00:16,4.0,40.852446
2017-08-18 10:00:16,5.0,39.520694
2017-08-18 10:00:16,6.0,239.941774
2017-08-18 10:00:16,7.0,3.990232
2017-08-18 10:00:16,8.0,0.23223000000000002
2017-08-18 10:00:16,9.0,4.828671
2017-08-18 10:00:16,10.0,0.111321
2017-08-18 12:00:17,1.0,219.521753
2017-08-18 12:00:17,2.0,723.882126
2017-08-18 12:00:17,3.0,162.502254
2017-08-18 12:00:17,4.0,237.85545
2017-08-18 12:00:17,5.0,606.643592
2017-08-18 12:00:17,6.0,77.244398
2017-08-18 12:00:17,7.0,0.7789189999999999
2017-08-18 12:00:17,8.0,7.444253999999999
2017-08-18 12:00:17,9.0,4.946942
2017-08-18 12:00:17,10.0,0.176042
2017-08-18 14:00:17,1.0,12.710922
2017-08-18 14:00:17,2.0,695.947984
2017-08-18 14:00:17,3.0,99.454151
2017-08-18 14:00:17,4.0,335.103281
2017-08-18 14:00:17,5.0,1438.5970140000002
2017-08-18 14:00:17,6.0,696.742103
2017-08-18 14:00:17,7.0,210.303765
2017-08-18 14:00:17,8.0,4.806173
2017-08-18 14:00:17,9.0,3.468514
2017-08-18 14:00:17,10.0,2.4042369999999997
2017-08-18 16:00:17,1.0,36.009976
2017-08-18 16:00:17,2.0,1329.5116990000001
2017-08-18 16:00:17,3.0,1765.1728010000002
2017-08-18 16:00:17,4.0,935.0613109999999
2017-08-18 16:00:17,5.0,641.21976
2017-08-18 16:00:17,6.0,1030.046574
2017-08-18 16:00:17,7.0,1116.3985619999999
2017-08-18 16:00:17,8.0,46.946388
2017-08-18 16:00:17,9.0,23.760832999999998
2017-08-18 16:00:17,10.0,6.9917679999999995
2017-08-18 18:00:16,1.0,1.6079940000000001
2017-08-18 18:00:16,2.0,1084.01404
2017-08-18 18:00:16,3.0,499.43400999999994
2017-08-18 18:00:16,4.0,1078.424827
2017-08-18 18:00:16,5.0,575.940148
2017-08-18 18:00:16,6.0,378.060937
2017-08-18 18:00:16,7.0,2318.854037
2017-08-18 18:00:16,8.0,58.659541000000004
