datetime,layer,sA
2018-08-20 00:00:19.316,1.0,18.485446
2018-08-20 00:00:19.316,2.0,36.784345
2018-08-20 00:00:19.316,3.0,13.139541
2018-08-20 00:00:19.316,4.0,19.792103
2018-08-20 00:00:19.316,5.0,21.424946
2018-08-20 00:00:19.316,6.0,2.5986860000000003
2018-08-20 00:00:19.316,7.0,0.599546
2018-08-20 00:00:19.316,8.0,0.41502
2018-08-20 00:00:19.316,9.0,0.327017
2018-08-20 00:00:19.316,10.0,0.6259239999999999
2018-08-20 02:00:19.328,1.0,29.361765999999996
2018-08-20 02:00:19.328,2.0,23.210251
2018-08-20 02:00:19.328,3.0,22.202191
2018-08-20 02:00:19.328,4.0,77.077333
2018-08-20 02:00:19.328,5.0,12.526221000000001
2018-08-20 02:00:19.328,6.0,3.280738
2018-08-20 02:00:19.328,7.0,0.5503779999999999
2018-08-20 02:00:19.328,8.0,0.521798
2018-08-20 02:00:19.328,9.0,0.38146199999999997
2018-08-20 02:00:19.328,10.0,0.46396000000000004
2018-08-20 04:00:22.323,1.0,24.273046
2018-08-20 04:00:22.323,2.0,15.096072
2018-08-20 04:00:22.323,3.0,5.47839
2018-08-20 04:00:22.323,4.0,173.200627
2018-08-20 04:00:22.323,5.0,8.012630999999999
2018-08-20 04:00:22.323,6.0,8.796861999999999
2018-08-20 04:00:22.323,7.0,0.707413
2018-08-20 04:00:22.323,8.0,0.462559
2018-08-20 04:00:22.323,9.0,0.314808
2018-08-20 04:00:22.323,10.0,0.49268999999999996
2018-08-20 06:00:18.326,1.0,6.864717999999999
2018-08-20 06:00:18.326,2.0,6.619553
2018-08-20 06:00:18.326,3.0,29.592839
2018-08-20 06:00:18.326,4.0,158.123661
2018-08-20 06:00:18.326,5.0,43.978621000000004
2018-08-20 06:00:18.326,6.0,4.126293
2018-08-20 06:00:18.326,7.0,0.798674
2018-08-20 06:00:18.326,8.0,0.44713400000000003
2018-08-20 06:00:18.326,9.0,0.41601499999999997
2018-08-20 06:00:18.326,10.0,0.616923
2018-08-20 08:00:21.322,1.0,8.217774
2018-08-20 08:00:21.322,2.0,15.600354000000001
2018-08-20 08:00:21.322,3.0,7.719930000000001
2018-08-20 08:00:21.322,4.0,128.950875
2018-08-20 08:00:21.322,5.0,6.9064190000000005
2018-08-20 08:00:21.322,6.0,1.9377400000000002
2018-08-20 08:00:21.322,7.0,0.384325
2018-08-20 08:00:21.322,8.0,0.23077899999999998
2018-08-20 08:00:21.322,9.0,0.179984
2018-08-20 08:00:21.322,10.0,0.339656
2018-08-20 10:00:19.332,1.0,10.94214
2018-08-20 10:00:19.332,2.0,12.086414
2018-08-20 10:00:19.332,3.0,17.681439
2018-08-20 10:00:19.332,4.0,18.283804
2018-08-20 10:00:19.332,5.0,6.041487999999999
2018-08-20 10:00:19.332,6.0,0.251865
2018-08-20 10:00:19.332,7.0,0.26624200000000003
2018-08-20 10:00:19.332,8.0,0.45068199999999997
2018-08-20 10:00:19.332,9.0,4.378234
2018-08-20 10:00:19.332,10.0,0.363239
2018-08-20 12:00:18.328,1.0,8.691606
2018-08-20 12:00:18.328,2.0,38.029676
2018-08-20 12:00:18.328,3.0,108.617981
2018-08-20 12:00:18.328,4.0,106.17640700000001
2018-08-20 12:00:18.328,5.0,3.789574
2018-08-20 12:00:18.328,6.0,0.227034
2018-08-20 12:00:18.328,7.0,0.306164
2018-08-20 12:00:18.328,8.0,46.01546
2018-08-20 12:00:18.328,9.0,0.616269
2018-08-20 12:00:18.328,10.0,1.10134
2018-08-20 14:00:18.322,1.0,12.806617999999999
2018-08-20 14:00:18.322,2.0,34.123204
2018-08-20 14:00:18.322,3.0,76.872158
2018-08-20 14:00:18.322,4.0,7.802722
2018-08-20 14:00:18.322,5.0,3.298715
2018-08-20 14:00:18.322,6.0,2.124648
2018-08-20 14:00:18.322,7.0,0.19808299999999998
2018-08-20 14:00:18.322,8.0,0.28005
2018-08-20 14:00:18.322,9.0,0.675033
2018-08-20 14:00:18.322,10.0,0.769575
2018-08-20 16:00:18.327,1.0,1.10184
2018-08-20 16:00:18.327,2.0,4.656295
2018-08-20 16:00:18.327,3.0,5.154268
2018-08-20 16:00:18.327,4.0,121.355443
2018-08-20 16:00:18.327,5.0,5.056277
2018-08-20 16:00:18.327,6.0,0.634292
2018-08-20 16:00:18.327,7.0,0.426547
2018-08-20 16:00:18.327,8.0,0.281474
2018-08-20 16:00:18.327,9.0,0.284011
2018-08-20 16:00:18.327,10.0,0.713739
2018-08-20 18:00:22.332,1.0,0.177213
2018-08-20 18:00:22.332,2.0,6.1746669999999995
2018-08-20 18:00:22.332,3.0,10.653253
2018-08-20 18:00:22.332,4.0,105.50522099999999
2018-08-20 18:00:22.332,5.0,2.868614
2018-08-20 18:00:22.332,6.0,0.43856000000000006
2018-08-20 18:00:22.332,7.0,0.687535
2018-08-20 18:00:22.332,8.0,1.373214
2018-08-20 18:00:22.332,9.0,0.261523
2018-08-20 18:00:22.332,10.0,0.37490999999999997
2018-08-20 20:00:21.326,2.0,7.7190460000000005
2018-08-20 20:00:21.326,3.0,23.094527
2018-08-20 20:00:21.326,4.0,14.942278
2018-08-20 20:00:21.326,5.0,1.972431
2018-08-20 20:00:21.326,6.0,0.791211
2018-08-20 20:00:21.326,7.0,0.290609
2018-08-20 20:00:21.326,8.0,3.309362
2018-08-20 20:00:21.326,9.0,0.597481
2018-08-20 20:00:21.326,10.0,0.360627
2018-08-20 22:00:18.325,2.0,23.093255
2018-08-20 22:00:18.325,3.0,8.663994
2018-08-20 22:00:18.325,4.0,32.844789
2018-08-20 22:00:18.325,5.0,6.735555000000001
2018-08-20 22:00:18.325,6.0,0.307268
2018-08-20 22:00:18.325,7.0,0.19706600000000002
2018-08-20 22:00:18.325,8.0,0.572099
2018-08-20 22:00:18.325,9.0,1.079731
2018-08-20 22:00:18.325,10.0,0.307749
2018-08-21 00:00:22.325,2.0,8.027982000000002
2018-08-21 00:00:22.325,3.0,14.927881
2018-08-21 00:00:22.325,4.0,19.798218
2018-08-21 00:00:22.325,5.0,4.161026000000001
2018-08-21 00:00:22.325,6.0,0.266356
2018-08-21 00:00:22.325,7.0,0.201821
2018-08-21 00:00:22.325,8.0,0.4745
2018-08-21 00:00:22.325,9.0,0.620488
2018-08-21 00:00:22.325,10.0,0.300958
2018-08-21 02:00:18.327,2.0,37.353958
2018-08-21 02:00:18.327,3.0,72.496936
2018-08-21 02:00:18.327,4.0,73.525599
2018-08-21 02:00:18.327,5.0,11.046519
2018-08-21 02:00:18.327,6.0,0.403775
2018-08-21 02:00:18.327,7.0,0.9517690000000001
2018-08-21 02:00:18.327,8.0,0.8610629999999999
2018-08-21 02:00:18.327,9.0,0.446337
2018-08-21 02:00:18.327,10.0,0.875826
2018-08-21 04:00:20.326,2.0,27.946036
2018-08-21 04:00:20.326,3.0,23.193004000000002
2018-08-21 04:00:20.326,4.0,23.356726000000002
2018-08-21 04:00:20.326,5.0,7.324464999999999
2018-08-21 04:00:20.326,6.0,0.199287
2018-08-21 04:00:20.326,7.0,0.350588
2018-08-21 04:00:20.326,8.0,0.63568
2018-08-21 04:00:20.326,9.0,0.335119
2018-08-21 04:00:20.326,10.0,0.586487
2018-08-21 06:00:18.326,2.0,28.756852000000002
2018-08-21 06:00:18.326,3.0,62.090230000000005
2018-08-21 06:00:18.326,4.0,55.222941000000006
2018-08-21 06:00:18.326,5.0,5.053001999999999
2018-08-21 06:00:18.326,6.0,5.818429
2018-08-21 06:00:18.326,7.0,0.7030850000000001
2018-08-21 06:00:18.326,8.0,0.556234
2018-08-21 06:00:18.326,9.0,0.287025
2018-08-21 06:00:18.326,10.0,0.420705
2018-08-21 08:00:22.316,2.0,17.6172
2018-08-21 08:00:22.316,3.0,71.125124
2018-08-21 08:00:22.316,4.0,1.847303
2018-08-21 08:00:22.316,5.0,5.307944
2018-08-21 08:00:22.316,6.0,0.98792
2018-08-21 08:00:22.316,7.0,0.186564
2018-08-21 08:00:22.316,8.0,0.17472100000000002
2018-08-21 08:00:22.316,9.0,0.12502
2018-08-21 08:00:22.316,10.0,0.342124
2018-08-21 10:00:18.322,2.0,18.857288
2018-08-21 10:00:18.322,3.0,38.595997
2018-08-21 10:00:18.322,4.0,4.13258
2018-08-21 10:00:18.322,5.0,1.327615
2018-08-21 10:00:18.322,6.0,0.27655799999999997
2018-08-21 10:00:18.322,7.0,0.13080799999999998
2018-08-21 10:00:18.322,8.0,0.196018
2018-08-21 10:00:18.322,9.0,0.46576000000000006
2018-08-21 10:00:18.322,10.0,0.30902199999999996
2018-08-21 12:00:18.324,2.0,15.504152
2018-08-21 12:00:18.324,3.0,110.24088200000001
2018-08-21 12:00:18.324,4.0,4.959827
2018-08-21 12:00:18.324,5.0,3.445047
2018-08-21 12:00:18.324,6.0,0.62526
2018-08-21 12:00:18.324,7.0,0.140625
2018-08-21 12:00:18.324,8.0,0.24518299999999998
2018-08-21 12:00:18.324,9.0,0.287146
2018-08-21 12:00:18.324,10.0,0.79004
2018-08-21 14:00:18.324,2.0,20.835379999999997
2018-08-21 14:00:18.324,3.0,28.294552000000003
2018-08-21 14:00:18.324,4.0,135.190495
2018-08-21 14:00:18.324,5.0,2.282032
2018-08-21 14:00:18.324,6.0,0.6843520000000001
2018-08-21 14:00:18.324,7.0,1.9135209999999998
2018-08-21 14:00:18.324,8.0,0.48329799999999995
2018-08-21 14:00:18.324,9.0,0.596658
2018-08-21 14:00:18.324,10.0,0.720805
2018-08-21 16:00:18.322,2.0,11.065811
2018-08-21 16:00:18.322,3.0,35.983373
2018-08-21 16:00:18.322,4.0,139.28911599999998
2018-08-21 16:00:18.322,5.0,6.81227
2018-08-21 16:00:18.322,6.0,0.308632
2018-08-21 16:00:18.322,7.0,0.687463
2018-08-21 16:00:18.322,8.0,0.644933
2018-08-21 16:00:18.322,9.0,0.933625
2018-08-21 16:00:18.322,10.0,1.032229
2018-08-21 18:00:18.327,2.0,28.254403999999997
2018-08-21 18:00:18.327,3.0,53.361278000000006
2018-08-21 18:00:18.327,4.0,31.448304999999998
2018-08-21 18:00:18.327,5.0,3.1190450000000003
2018-08-21 18:00:18.327,6.0,0.189684
2018-08-21 18:00:18.327,7.0,2.472354
2018-08-21 18:00:18.327,8.0,4.130147
2018-08-21 18:00:18.327,9.0,0.572651
2018-08-21 18:00:18.327,10.0,0.635406
2018-08-21 20:00:21.317,2.0,17.858199
2018-08-21 20:00:21.317,3.0,64.727552
2018-08-21 20:00:21.317,4.0,14.404010999999999
2018-08-21 20:00:21.317,5.0,5.993257
2018-08-21 20:00:21.317,6.0,1.6690349999999998
2018-08-21 20:00:21.317,7.0,1.8783509999999999
2018-08-21 20:00:21.317,8.0,3.121883
2018-08-21 20:00:21.317,9.0,1.479869
2018-08-21 20:00:21.317,10.0,0.7937310000000001
2018-08-21 22:00:22.326,2.0,17.160273999999998
2018-08-21 22:00:22.326,3.0,28.623672999999997
2018-08-21 22:00:22.326,4.0,24.855898999999997
2018-08-21 22:00:22.326,5.0,2.3717919999999997
2018-08-21 22:00:22.326,6.0,0.59615
2018-08-21 22:00:22.326,7.0,0.405577
2018-08-21 22:00:22.326,8.0,1.135583
2018-08-21 22:00:22.326,9.0,0.735217
2018-08-21 22:00:22.326,10.0,0.317626
2018-08-22 00:00:18.326,2.0,5.921721
2018-08-22 00:00:18.326,3.0,23.099058
2018-08-22 00:00:18.326,4.0,25.531042000000003
2018-08-22 00:00:18.326,5.0,2.608263
2018-08-22 00:00:18.326,6.0,1.52511
2018-08-22 00:00:18.326,7.0,0.555197
2018-08-22 00:00:18.326,8.0,6.216375
2018-08-22 00:00:18.326,9.0,2.164685
2018-08-22 00:00:18.326,10.0,0.333625
2018-08-22 02:00:18.317,2.0,49.319266999999996
2018-08-22 02:00:18.317,3.0,90.254878
2018-08-22 02:00:18.317,4.0,62.060629000000006
2018-08-22 02:00:18.317,5.0,5.6864230000000004
2018-08-22 02:00:18.317,6.0,0.318628
2018-08-22 02:00:18.317,7.0,2.195594
2018-08-22 02:00:18.317,8.0,0.868434
2018-08-22 02:00:18.317,9.0,0.6514479999999999
2018-08-22 02:00:18.317,10.0,0.44602299999999995
2018-08-22 04:00:21.329,2.0,1.619315
2018-08-22 04:00:21.329,3.0,108.58051299999998
2018-08-22 04:00:21.329,4.0,30.388334000000004
2018-08-22 04:00:21.329,5.0,8.876861
2018-08-22 04:00:21.329,6.0,0.351404
2018-08-22 04:00:21.329,7.0,0.278744
2018-08-22 04:00:21.329,8.0,0.716216
2018-08-22 04:00:21.329,9.0,0.666284
2018-08-22 04:00:21.329,10.0,0.49692700000000006
2018-08-22 06:00:18.327,2.0,26.200685
2018-08-22 06:00:18.327,3.0,156.323386
2018-08-22 06:00:18.327,4.0,25.792684
2018-08-22 06:00:18.327,5.0,3.658722
2018-08-22 06:00:18.327,6.0,0.676167
2018-08-22 06:00:18.327,7.0,1.093566
2018-08-22 06:00:18.327,8.0,1.113215
2018-08-22 06:00:18.327,9.0,0.622051
2018-08-22 06:00:18.327,10.0,0.529618
2018-08-22 08:00:18.321,2.0,39.948267
2018-08-22 08:00:18.321,3.0,48.744073
2018-08-22 08:00:18.321,4.0,33.537831
2018-08-22 08:00:18.321,5.0,1.779237
2018-08-22 08:00:18.321,6.0,1.894357
2018-08-22 08:00:18.321,7.0,0.258148
2018-08-22 08:00:18.321,8.0,0.357928
2018-08-22 08:00:18.321,9.0,0.22173600000000002
2018-08-22 08:00:18.321,10.0,0.34530700000000003
2018-08-22 10:00:18.325,2.0,11.583633
2018-08-22 10:00:18.325,3.0,15.631023
2018-08-22 10:00:18.325,4.0,41.144836
2018-08-22 10:00:18.325,5.0,0.728492
2018-08-22 10:00:18.325,6.0,1.178196
2018-08-22 10:00:18.325,7.0,0.517421
2018-08-22 10:00:18.325,8.0,1.093645
2018-08-22 10:00:18.325,9.0,1.528265
2018-08-22 10:00:18.325,10.0,9.298294
2018-08-22 12:00:21.320,2.0,26.019617999999998
2018-08-22 12:00:21.320,3.0,20.866495
2018-08-22 12:00:21.320,4.0,33.733315000000005
2018-08-22 12:00:21.320,5.0,0.624616
2018-08-22 12:00:21.320,6.0,1.034424
2018-08-22 12:00:21.320,7.0,8.860677
2018-08-22 12:00:21.320,8.0,0.629124
2018-08-22 12:00:21.320,9.0,0.198345
2018-08-22 12:00:21.320,10.0,0.901467
2018-08-22 14:00:18.316,2.0,38.936859999999996
2018-08-22 14:00:18.316,3.0,26.80084
2018-08-22 14:00:18.316,4.0,37.12174
2018-08-22 14:00:18.316,5.0,1.577297
2018-08-22 14:00:18.316,6.0,0.785288
2018-08-22 14:00:18.316,7.0,0.34162800000000004
2018-08-22 14:00:18.316,8.0,0.553825
2018-08-22 14:00:18.316,9.0,0.577907
2018-08-22 14:00:18.316,10.0,0.583792
2018-08-22 16:00:21.321,2.0,10.768863
2018-08-22 16:00:21.321,3.0,63.44554
2018-08-22 16:00:21.321,4.0,24.653569
2018-08-22 16:00:21.321,5.0,1.0341850000000001
2018-08-22 16:00:21.321,6.0,0.435907
2018-08-22 16:00:21.321,7.0,0.54233
2018-08-22 16:00:21.321,8.0,1.093558
2018-08-22 16:00:21.321,9.0,0.71421
2018-08-22 16:00:21.321,10.0,0.572183
2018-08-22 18:00:18.321,2.0,44.397184
2018-08-22 18:00:18.321,3.0,26.955528
2018-08-22 18:00:18.321,4.0,35.133408
2018-08-22 18:00:18.321,5.0,0.398776
2018-08-22 18:00:18.321,6.0,0.310618
2018-08-22 18:00:18.321,7.0,0.16692
2018-08-22 18:00:18.321,8.0,1.785657
2018-08-22 18:00:18.321,9.0,0.40308499999999997
2018-08-22 18:00:18.321,10.0,0.413937
2018-08-22 20:00:18.331,2.0,31.392758
2018-08-22 20:00:18.331,3.0,54.31244
2018-08-22 20:00:18.331,4.0,40.342542
2018-08-22 20:00:18.331,5.0,4.967727
2018-08-22 20:00:18.331,6.0,1.324041
2018-08-22 20:00:18.331,7.0,0.5283399999999999
2018-08-22 20:00:18.331,8.0,1.165435
2018-08-22 20:00:18.331,9.0,0.21889099999999997
2018-08-22 20:00:18.331,10.0,0.384144
2018-08-22 22:00:22.322,2.0,12.419571000000001
2018-08-22 22:00:22.322,3.0,45.010728
2018-08-22 22:00:22.322,4.0,75.599052
2018-08-22 22:00:22.322,5.0,4.210095
2018-08-22 22:00:22.322,6.0,0.803301
2018-08-22 22:00:22.322,7.0,0.197667
2018-08-22 22:00:22.322,8.0,1.657358
2018-08-22 22:00:22.322,9.0,0.348719
2018-08-22 22:00:22.322,10.0,0.397529
2018-08-23 00:00:18.332,2.0,236.48711200000002
2018-08-23 00:00:18.332,3.0,212.03578900000002
2018-08-23 00:00:18.332,4.0,32.659449
2018-08-23 00:00:18.332,5.0,3.832066
2018-08-23 00:00:18.332,6.0,0.6497539999999999
2018-08-23 00:00:18.332,7.0,0.168265
2018-08-23 00:00:18.332,8.0,0.405199
2018-08-23 00:00:18.332,9.0,0.401122
2018-08-23 00:00:18.332,10.0,0.45397299999999996
2018-08-23 02:00:22.317,2.0,29.464199
2018-08-23 02:00:22.317,3.0,38.016878000000005
2018-08-23 02:00:22.317,4.0,5.895039
2018-08-23 02:00:22.317,5.0,1.397526
2018-08-23 02:00:22.317,6.0,0.196327
2018-08-23 02:00:22.317,7.0,0.357003
2018-08-23 02:00:22.317,8.0,18.236019
2018-08-23 02:00:22.317,9.0,0.51631
2018-08-23 02:00:22.317,10.0,0.537632
2018-08-23 04:00:19.321,2.0,24.080318
2018-08-23 04:00:19.321,3.0,13.943192999999999
2018-08-23 04:00:19.321,4.0,20.03716
2018-08-23 04:00:19.321,5.0,2.730899
2018-08-23 04:00:19.321,6.0,0.97906
2018-08-23 04:00:19.321,7.0,0.530355
2018-08-23 04:00:19.321,8.0,0.425364
2018-08-23 04:00:19.321,9.0,0.179031
2018-08-23 04:00:19.321,10.0,0.368628
2018-08-23 06:00:19.320,2.0,24.925629
2018-08-23 06:00:19.320,3.0,13.122117000000001
2018-08-23 06:00:19.320,4.0,32.098402
2018-08-23 06:00:19.320,5.0,0.682516
2018-08-23 06:00:19.320,6.0,0.273009
2018-08-23 06:00:19.320,7.0,0.374287
2018-08-23 06:00:19.320,8.0,0.210179
2018-08-23 06:00:19.320,9.0,0.239765
2018-08-23 06:00:19.320,10.0,0.387048
2018-08-23 08:00:19.327,2.0,82.429136
2018-08-23 08:00:19.327,3.0,56.820156000000004
2018-08-23 08:00:19.327,4.0,56.604791000000006
2018-08-23 08:00:19.327,5.0,3.229093
2018-08-23 08:00:19.327,6.0,6.557736
2018-08-23 08:00:19.327,7.0,0.46306099999999994
2018-08-23 08:00:19.327,8.0,1.363875
2018-08-23 08:00:19.327,9.0,0.26579899999999995
2018-08-23 08:00:19.327,10.0,3.07294
2018-08-23 10:00:22.324,2.0,22.637665
2018-08-23 10:00:22.324,3.0,95.11371899999999
2018-08-23 10:00:22.324,4.0,36.662532
2018-08-23 10:00:22.324,5.0,17.165259
2018-08-23 10:00:22.324,6.0,0.69727
2018-08-23 10:00:22.324,7.0,6.236728
2018-08-23 10:00:22.324,8.0,1.927614
2018-08-23 10:00:22.324,9.0,0.837081
2018-08-23 10:00:22.324,10.0,1.340775
2018-08-23 12:00:18.330,1.0,8.083393
2018-08-23 12:00:18.330,2.0,32.167590000000004
2018-08-23 12:00:18.330,3.0,22.34931
2018-08-23 12:00:18.330,4.0,68.22006999999999
2018-08-23 12:00:18.330,5.0,12.572855
2018-08-23 12:00:18.330,6.0,0.277074
2018-08-23 12:00:18.330,7.0,0.956153
2018-08-23 12:00:18.330,8.0,6.762147
2018-08-23 12:00:18.330,9.0,1.2923120000000001
2018-08-23 12:00:18.330,10.0,2.054128
2018-08-23 14:00:19.332,2.0,11.437966000000001
2018-08-23 14:00:19.332,3.0,10.072125
2018-08-23 14:00:19.332,4.0,46.317352
2018-08-23 14:00:19.332,5.0,3.810942
2018-08-23 14:00:19.332,6.0,0.23912600000000003
2018-08-23 14:00:19.332,7.0,0.229171
2018-08-23 14:00:19.332,8.0,0.41908199999999995
2018-08-23 14:00:19.332,9.0,1.55027
2018-08-23 14:00:19.332,10.0,1.6490470000000002
2018-08-23 16:00:18.321,2.0,22.475944000000002
2018-08-23 16:00:18.321,3.0,9.000778
2018-08-23 16:00:18.321,4.0,30.056477
2018-08-23 16:00:18.321,5.0,3.353207
2018-08-23 16:00:18.321,6.0,0.25845500000000005
2018-08-23 16:00:18.321,7.0,1.2923069999999999
2018-08-23 16:00:18.321,8.0,0.41292700000000004
2018-08-23 16:00:18.321,9.0,0.583777
2018-08-23 16:00:18.321,10.0,0.952785
2018-08-23 18:00:18.339,2.0,11.635686999999999
2018-08-23 18:00:18.339,3.0,5.771611
2018-08-23 18:00:18.339,4.0,13.473907999999998
2018-08-23 18:00:18.339,5.0,5.429337
2018-08-23 18:00:18.339,6.0,0.294375
2018-08-23 18:00:18.339,7.0,0.17488099999999998
2018-08-23 18:00:18.339,8.0,1.338862
2018-08-23 18:00:18.339,9.0,39.554140000000004
2018-08-23 18:00:18.339,10.0,48.984015
2018-08-23 20:00:19.316,2.0,26.351390999999996
2018-08-23 20:00:19.316,3.0,13.959897
2018-08-23 20:00:19.316,4.0,7.599569
2018-08-23 20:00:19.316,5.0,3.036728
2018-08-23 20:00:19.316,6.0,1.435389
2018-08-23 20:00:19.316,7.0,1.525798
2018-08-23 20:00:19.316,8.0,0.627887
2018-08-23 20:00:19.316,9.0,0.32479600000000003
2018-08-23 20:00:19.316,10.0,0.5344369999999999
2018-08-23 22:00:22.327,2.0,9.944814
2018-08-23 22:00:22.327,3.0,3.2548220000000003
2018-08-23 22:00:22.327,4.0,18.33708
2018-08-23 22:00:22.327,5.0,5.793648999999999
2018-08-23 22:00:22.327,6.0,0.649149
2018-08-23 22:00:22.327,7.0,0.879925
2018-08-23 22:00:22.327,8.0,0.5232640000000001
2018-08-23 22:00:22.327,9.0,0.371212
2018-08-23 22:00:22.327,10.0,0.511513
2018-08-24 00:00:23.326,2.0,12.168944999999999
2018-08-24 00:00:23.326,3.0,3.9029199999999995
2018-08-24 00:00:23.326,4.0,51.609659
2018-08-24 00:00:23.326,5.0,10.393591
2018-08-24 00:00:23.326,6.0,2.5810310000000003
2018-08-24 00:00:23.326,7.0,0.89231
2018-08-24 00:00:23.326,8.0,9.044331
2018-08-24 00:00:23.326,9.0,0.35686799999999996
2018-08-24 00:00:23.326,10.0,0.506523
2018-08-24 02:00:18.342,2.0,10.713495
2018-08-24 02:00:18.342,3.0,9.719769
2018-08-24 02:00:18.342,4.0,52.621828
2018-08-24 02:00:18.342,5.0,2.583184
2018-08-24 02:00:18.342,6.0,0.24507199999999998
2018-08-24 02:00:18.342,7.0,4.134015
2018-08-24 02:00:18.342,8.0,1.296506
2018-08-24 02:00:18.342,9.0,0.478375
2018-08-24 02:00:18.342,10.0,0.445248
2018-08-24 04:00:22.337,2.0,33.247151
2018-08-24 04:00:22.337,3.0,8.915252
2018-08-24 04:00:22.337,4.0,36.088066999999995
2018-08-24 04:00:22.337,5.0,2.9392669999999996
2018-08-24 04:00:22.337,6.0,0.296875
2018-08-24 04:00:22.337,7.0,2.3092599999999996
2018-08-24 04:00:22.337,8.0,0.6808960000000001
2018-08-24 04:00:22.337,9.0,0.148405
2018-08-24 04:00:22.337,10.0,0.409503
2018-08-24 06:00:19.333,1.0,0.792388
2018-08-24 06:00:19.333,2.0,95.457204
2018-08-24 06:00:19.333,3.0,21.85622
2018-08-24 06:00:19.333,4.0,7.661247
2018-08-24 06:00:19.333,5.0,3.721306
2018-08-24 06:00:19.333,6.0,4.34587
2018-08-24 06:00:19.333,7.0,0.626786
2018-08-24 06:00:19.333,8.0,4.517775
2018-08-24 06:00:19.333,9.0,1.267578
2018-08-24 06:00:19.333,10.0,0.780903
2018-08-24 08:00:18.316,1.0,0.079213
2018-08-24 08:00:18.316,2.0,166.435316
2018-08-24 08:00:18.316,3.0,36.859829
2018-08-24 08:00:18.316,4.0,5.70562
2018-08-24 08:00:18.316,5.0,2.8967680000000002
2018-08-24 08:00:18.316,6.0,0.627003
2018-08-24 08:00:18.316,7.0,0.6046729999999999
2018-08-24 08:00:18.316,8.0,2.565091
2018-08-24 08:00:18.316,9.0,0.263364
2018-08-24 08:00:18.316,10.0,75.841753
2018-08-24 10:00:21.340,2.0,25.698037
2018-08-24 10:00:21.340,3.0,28.584429999999998
2018-08-24 10:00:21.340,4.0,13.667125
2018-08-24 10:00:21.340,5.0,3.883495
2018-08-24 10:00:21.340,6.0,0.321631
2018-08-24 10:00:21.340,7.0,0.466658
2018-08-24 10:00:21.340,8.0,1.151299
2018-08-24 10:00:21.340,9.0,11.095701
2018-08-24 10:00:21.340,10.0,0.48798199999999997
2018-08-24 12:00:18.328,2.0,30.135838
2018-08-24 12:00:18.328,3.0,26.969240000000003
2018-08-24 12:00:18.328,4.0,47.212568
2018-08-24 12:00:18.328,5.0,7.858839
2018-08-24 12:00:18.328,6.0,0.259393
2018-08-24 12:00:18.328,7.0,3.855033
2018-08-24 12:00:18.328,8.0,5.101024
2018-08-24 12:00:18.328,9.0,0.596853
2018-08-24 12:00:18.328,10.0,0.959831
2018-08-24 14:00:18.315,2.0,34.765972999999995
2018-08-24 14:00:18.315,3.0,21.505698000000002
2018-08-24 14:00:18.315,4.0,90.142579
2018-08-24 14:00:18.315,5.0,2.588559
2018-08-24 14:00:18.315,6.0,0.223969
2018-08-24 14:00:18.315,7.0,0.261612
2018-08-24 14:00:18.315,8.0,1.6446599999999998
2018-08-24 14:00:18.315,9.0,0.399588
2018-08-24 14:00:18.315,10.0,0.522979
2018-08-24 16:00:22.327,2.0,50.321095
2018-08-24 16:00:22.327,3.0,15.091651999999998
2018-08-24 16:00:22.327,4.0,51.220067
2018-08-24 16:00:22.327,5.0,12.750392999999999
2018-08-24 16:00:22.327,6.0,0.194982
2018-08-24 16:00:22.327,7.0,2.934127
2018-08-24 16:00:22.327,8.0,0.27681500000000003
2018-08-24 16:00:22.327,9.0,0.489708
2018-08-24 16:00:22.327,10.0,0.522785
2018-08-24 18:00:18.320,2.0,44.086504
2018-08-24 18:00:18.320,3.0,27.551160999999997
2018-08-24 18:00:18.320,4.0,26.664176
2018-08-24 18:00:18.320,5.0,2.1196040000000003
2018-08-24 18:00:18.320,6.0,0.509522
2018-08-24 18:00:18.320,7.0,2.061183
2018-08-24 18:00:18.320,8.0,0.296323
2018-08-24 18:00:18.320,9.0,0.23322800000000002
2018-08-24 18:00:18.320,10.0,5.885402
2018-08-24 20:00:18.314,1.0,0.10052
2018-08-24 20:00:18.314,2.0,41.421513
2018-08-24 20:00:18.314,3.0,89.225255
2018-08-24 20:00:18.314,4.0,6.703017
2018-08-24 20:00:18.314,5.0,0.47628100000000007
2018-08-24 20:00:18.314,6.0,0.629387
2018-08-24 20:00:18.314,7.0,3.664386
2018-08-24 20:00:18.314,8.0,0.754462
2018-08-24 20:00:18.314,9.0,0.232605
2018-08-24 20:00:18.314,10.0,0.442276
2018-08-24 22:00:18.332,1.0,1.806909
2018-08-24 22:00:18.332,2.0,32.287346
2018-08-24 22:00:18.332,3.0,300.190849
2018-08-24 22:00:18.332,4.0,11.934151
2018-08-24 22:00:18.332,5.0,0.569567
2018-08-24 22:00:18.332,6.0,0.28528000000000003
2018-08-24 22:00:18.332,7.0,1.5770110000000002
2018-08-24 22:00:18.332,8.0,0.561014
2018-08-24 22:00:18.332,9.0,0.210365
2018-08-24 22:00:18.332,10.0,0.503867
2018-08-25 00:00:18.326,1.0,1.12303
2018-08-25 00:00:18.326,2.0,16.149957
2018-08-25 00:00:18.326,3.0,100.890281
2018-08-25 00:00:18.326,4.0,14.281831
2018-08-25 00:00:18.326,5.0,0.271505
2018-08-25 00:00:18.326,6.0,0.583012
