datetime,layer,sA
2018-08-17 06:00:20.421,9.0,2.599889
2018-08-17 06:00:20.421,10.0,0.7850520000000001
2018-08-17 08:00:20.413,1.0,0.089915
2018-08-17 08:00:20.413,2.0,2.774088
2018-08-17 08:00:20.413,3.0,116.836285
2018-08-17 08:00:20.413,4.0,57.31612
2018-08-17 08:00:20.413,5.0,4.671755
2018-08-17 08:00:20.413,6.0,8.480161
2018-08-17 08:00:20.413,7.0,31.966479
2018-08-17 08:00:20.413,8.0,7.180467999999999
2018-08-17 08:00:20.413,9.0,2.671557
2018-08-17 08:00:20.413,10.0,3.07171
2018-08-17 10:00:21.413,1.0,2.515391
2018-08-17 10:00:21.413,2.0,30.013246999999996
2018-08-17 10:00:21.413,3.0,492.822146
2018-08-17 10:00:21.413,4.0,87.385311
2018-08-17 10:00:21.413,5.0,0.915717
2018-08-17 10:00:21.413,6.0,0.516484
2018-08-17 10:00:21.413,7.0,0.327959
2018-08-17 10:00:21.413,8.0,0.932264
2018-08-17 10:00:21.413,9.0,3.1917419999999996
2018-08-17 10:00:21.413,10.0,2.595551
2018-08-17 12:00:20.417,1.0,1.066649
2018-08-17 12:00:20.417,2.0,53.226974
2018-08-17 12:00:20.417,3.0,154.731892
2018-08-17 12:00:20.417,4.0,267.23494300000004
2018-08-17 12:00:20.417,5.0,4.698265
2018-08-17 12:00:20.417,6.0,1.023601
2018-08-17 12:00:20.417,7.0,0.612586
2018-08-17 12:00:20.417,8.0,0.32324400000000003
2018-08-17 12:00:20.417,9.0,3.335344
2018-08-17 12:00:20.417,10.0,0.551674
2018-08-17 14:00:22.409,1.0,1.602294
2018-08-17 14:00:22.409,2.0,6.818178
2018-08-17 14:00:22.409,3.0,14.681821
2018-08-17 14:00:22.409,4.0,14.169223
2018-08-17 14:00:22.409,5.0,102.713371
2018-08-17 14:00:22.409,6.0,21.380194
2018-08-17 14:00:22.409,7.0,45.669994
2018-08-17 14:00:22.409,8.0,0.814346
2018-08-17 14:00:22.409,9.0,3.4083940000000004
2018-08-17 14:00:22.409,10.0,1.065952
2018-08-17 16:00:23.426,1.0,0.506414
2018-08-17 16:00:23.426,2.0,17.994283
2018-08-17 16:00:23.426,3.0,1.407266
2018-08-17 16:00:23.426,4.0,22.884267
2018-08-17 16:00:23.426,5.0,26.007342
2018-08-17 16:00:23.426,6.0,1.8068990000000003
2018-08-17 16:00:23.426,7.0,3.849415
2018-08-17 16:00:23.426,8.0,3.4590870000000002
2018-08-17 16:00:23.426,9.0,3.02623
2018-08-17 16:00:23.426,10.0,1.290241
2018-08-17 18:00:20.423,1.0,0.0013599999999999999
2018-08-17 18:00:20.423,2.0,46.734171999999994
2018-08-17 18:00:20.423,3.0,55.248171
2018-08-17 18:00:20.423,4.0,9.60055
2018-08-17 18:00:20.423,5.0,2.737034
2018-08-17 18:00:20.423,6.0,0.33006199999999997
2018-08-17 18:00:20.423,7.0,8.67724
2018-08-17 18:00:20.423,8.0,9.357405
2018-08-17 18:00:20.423,9.0,4.035368
2018-08-17 18:00:20.423,10.0,0.638235
2018-08-17 20:00:20.413,1.0,0.094236
2018-08-17 20:00:20.413,2.0,11.491461
2018-08-17 20:00:20.413,3.0,6.445899
2018-08-17 20:00:20.413,4.0,4.30054
2018-08-17 20:00:20.413,5.0,0.521938
2018-08-17 20:00:20.413,6.0,6.7251520000000005
2018-08-17 20:00:20.413,7.0,1.229647
2018-08-17 20:00:20.413,8.0,0.758648
2018-08-17 20:00:20.413,9.0,5.212421
2018-08-17 20:00:20.413,10.0,0.71968
2018-08-17 22:00:20.406,2.0,25.175226000000002
2018-08-17 22:00:20.406,3.0,41.839476
2018-08-17 22:00:20.406,4.0,9.130709
2018-08-17 22:00:20.406,5.0,3.4933870000000002
2018-08-17 22:00:20.406,6.0,2.690433
2018-08-17 22:00:20.406,7.0,20.864017
2018-08-17 22:00:20.406,8.0,3.426623
2018-08-17 22:00:20.406,9.0,19.898125
2018-08-17 22:00:20.406,10.0,0.676385
2018-08-18 00:00:20.408,2.0,14.181192000000001
2018-08-18 00:00:20.408,3.0,6.565489
2018-08-18 00:00:20.408,4.0,5.0601199999999995
2018-08-18 00:00:20.408,5.0,2.2544049999999998
2018-08-18 00:00:20.408,6.0,1.370929
2018-08-18 00:00:20.408,7.0,1.2060879999999998
2018-08-18 00:00:20.408,8.0,1481.534748
2018-08-18 00:00:20.408,9.0,52.182551000000004
2018-08-18 00:00:20.408,10.0,0.5699310000000001
2018-08-18 02:00:26.423,2.0,7.0306619999999995
2018-08-18 02:00:26.423,3.0,38.648228
2018-08-18 02:00:26.423,4.0,26.619538000000002
2018-08-18 02:00:26.423,5.0,24.376542999999998
2018-08-18 02:00:26.423,6.0,1.8916509999999997
2018-08-18 02:00:26.423,7.0,251.84096200000002
2018-08-18 02:00:26.423,8.0,173.79058600000002
2018-08-18 02:00:26.423,9.0,8.888461
2018-08-18 02:00:26.423,10.0,0.84636
2018-08-18 04:00:24.419,2.0,11.523296
2018-08-18 04:00:24.419,3.0,21.231036
2018-08-18 04:00:24.419,4.0,18.381907
2018-08-18 04:00:24.419,5.0,24.995014
2018-08-18 04:00:24.419,6.0,6.9352089999999995
2018-08-18 04:00:24.419,7.0,1.32279
2018-08-18 04:00:24.419,8.0,3.2535580000000004
2018-08-18 04:00:24.419,9.0,3.697047
2018-08-18 04:00:24.419,10.0,0.533257
2018-08-18 06:00:20.418,2.0,22.947023
2018-08-18 06:00:20.418,3.0,15.507739
2018-08-18 06:00:20.418,4.0,8.697084
2018-08-18 06:00:20.418,5.0,20.130045000000003
2018-08-18 06:00:20.418,6.0,13.697984
2018-08-18 06:00:20.418,7.0,7.470001
2018-08-18 06:00:20.418,8.0,0.928075
2018-08-18 06:00:20.418,9.0,0.736428
2018-08-18 06:00:20.418,10.0,0.572746
2018-08-18 08:00:21.399,1.0,0.5342060000000001
2018-08-18 08:00:21.399,2.0,8.48263
2018-08-18 08:00:21.399,3.0,8.292662
2018-08-18 08:00:21.399,4.0,55.383215
2018-08-18 08:00:21.399,5.0,11.408766
2018-08-18 08:00:21.399,6.0,7.082145
2018-08-18 08:00:21.399,7.0,6.8722330000000005
2018-08-18 08:00:21.399,8.0,0.77858
2018-08-18 08:00:21.399,9.0,1.7144150000000002
2018-08-18 08:00:21.399,10.0,0.684466
2018-08-18 10:00:20.413,2.0,37.679355
2018-08-18 10:00:20.413,3.0,375.038516
2018-08-18 10:00:20.413,4.0,68.724733
2018-08-18 10:00:20.413,5.0,3.208641
2018-08-18 10:00:20.413,6.0,1.637727
2018-08-18 10:00:20.413,7.0,0.753808
2018-08-18 10:00:20.413,8.0,0.596804
2018-08-18 10:00:20.413,9.0,0.675501
2018-08-18 10:00:20.413,10.0,0.5496840000000001
2018-08-18 12:00:20.423,2.0,75.520099
2018-08-18 12:00:20.423,3.0,50.447804999999995
2018-08-18 12:00:20.423,4.0,81.730818
2018-08-18 12:00:20.423,5.0,11.667939
2018-08-18 12:00:20.423,6.0,1.574662
2018-08-18 12:00:20.423,7.0,5.453344
2018-08-18 12:00:20.423,8.0,1.8215569999999999
2018-08-18 12:00:20.423,9.0,0.7323149999999999
2018-08-18 12:00:20.423,10.0,1.291562
2018-08-18 14:00:20.412,2.0,20.644966
2018-08-18 14:00:20.412,3.0,47.103526
2018-08-18 14:00:20.412,4.0,48.740571
2018-08-18 14:00:20.412,5.0,27.215943
2018-08-18 14:00:20.412,6.0,5.528678
2018-08-18 14:00:20.412,7.0,1.505666
2018-08-18 14:00:20.412,8.0,2.257661
2018-08-18 14:00:20.412,9.0,1.7985240000000002
2018-08-18 14:00:20.412,10.0,2.414981
2018-08-18 16:00:20.402,1.0,3.9073300000000004
2018-08-18 16:00:20.402,2.0,4.1326849999999995
2018-08-18 16:00:20.402,3.0,1.25063
2018-08-18 16:00:20.402,4.0,111.02456399999998
2018-08-18 16:00:20.402,5.0,5.912404
2018-08-18 16:00:20.402,6.0,15.918810999999998
2018-08-18 16:00:20.402,7.0,11.292722999999999
2018-08-18 16:00:20.402,8.0,7.106117
2018-08-18 16:00:20.402,9.0,13.547562
2018-08-18 16:00:20.402,10.0,2.742109
2018-08-18 18:00:20.415,1.0,2.290931
2018-08-18 18:00:20.415,2.0,0.64356
2018-08-18 18:00:20.415,3.0,9.044652000000001
2018-08-18 18:00:20.415,4.0,6.810241
2018-08-18 18:00:20.415,5.0,3.6014559999999998
2018-08-18 18:00:20.415,6.0,0.963925
2018-08-18 18:00:20.415,7.0,0.650285
2018-08-18 18:00:20.415,8.0,7.818941000000001
2018-08-18 18:00:20.415,9.0,88.563108
2018-08-18 18:00:20.415,10.0,0.9637549999999999
2018-08-18 20:00:23.413,1.0,3.559289
2018-08-18 20:00:23.413,2.0,7.073245
2018-08-18 20:00:23.413,3.0,2.321176
2018-08-18 20:00:23.413,4.0,14.300025
2018-08-18 20:00:23.413,5.0,5.408094
2018-08-18 20:00:23.413,6.0,2.976094
2018-08-18 20:00:23.413,7.0,0.72259
2018-08-18 20:00:23.413,8.0,0.55094
2018-08-18 20:00:23.413,9.0,3.183225
2018-08-18 20:00:23.413,10.0,0.6906
2018-08-18 22:00:20.413,1.0,0.843046
2018-08-18 22:00:20.413,2.0,21.114182
2018-08-18 22:00:20.413,3.0,7.234074000000001
2018-08-18 22:00:20.413,4.0,6.910185
2018-08-18 22:00:20.413,5.0,1.522402
2018-08-18 22:00:20.413,6.0,1.478817
2018-08-18 22:00:20.413,7.0,5.141118
2018-08-18 22:00:20.413,8.0,4.392387
2018-08-18 22:00:20.413,9.0,11.815885
2018-08-18 22:00:20.413,10.0,1.311785
2018-08-19 00:00:20.417,2.0,15.086148000000001
2018-08-19 00:00:20.417,3.0,33.292609999999996
2018-08-19 00:00:20.417,4.0,94.955703
2018-08-19 00:00:20.417,5.0,1.839098
2018-08-19 00:00:20.417,6.0,0.8259350000000001
2018-08-19 00:00:20.417,7.0,1.456887
2018-08-19 00:00:20.417,8.0,212.30021000000002
2018-08-19 00:00:20.417,9.0,5.528422
2018-08-19 00:00:20.417,10.0,0.605865
2018-08-19 02:00:19.417,2.0,3.695418
2018-08-19 02:00:19.417,3.0,5.107609
2018-08-19 02:00:19.417,4.0,0.822943
2018-08-19 02:00:19.417,5.0,4.513791
2018-08-19 02:00:19.417,6.0,4.453139
2018-08-19 02:00:19.417,7.0,5.153972
2018-08-19 02:00:19.417,8.0,2.046945
2018-08-19 02:00:19.417,9.0,3.4867519999999996
2018-08-19 02:00:19.417,10.0,0.58829
2018-08-19 04:00:21.422,2.0,33.537696999999994
2018-08-19 04:00:21.422,3.0,41.913521
2018-08-19 04:00:21.422,4.0,0.790326
2018-08-19 04:00:21.422,5.0,18.328523
2018-08-19 04:00:21.422,6.0,8.807055
2018-08-19 04:00:21.422,7.0,108.89131200000001
2018-08-19 04:00:21.422,8.0,174.771309
2018-08-19 04:00:21.422,9.0,2.8480090000000002
2018-08-19 04:00:21.422,10.0,3.246486
2018-08-19 06:00:20.423,2.0,23.979160999999998
2018-08-19 06:00:20.423,3.0,87.318119
2018-08-19 06:00:20.423,4.0,12.891051
2018-08-19 06:00:20.423,5.0,23.31168
2018-08-19 06:00:20.423,6.0,22.739218
2018-08-19 06:00:20.423,7.0,5.869148
2018-08-19 06:00:20.423,8.0,419.03884
2018-08-19 06:00:20.423,9.0,1.8132700000000002
2018-08-19 06:00:20.423,10.0,3.324192
2018-08-19 08:00:23.423,2.0,29.120386
2018-08-19 08:00:23.423,3.0,31.756248
2018-08-19 08:00:23.423,4.0,65.874728
2018-08-19 08:00:23.423,5.0,5.735774
2018-08-19 08:00:23.423,6.0,0.842385
2018-08-19 08:00:23.423,7.0,7.11425
2018-08-19 08:00:23.423,8.0,5.715257
2018-08-19 08:00:23.423,9.0,2.167638
2018-08-19 08:00:23.423,10.0,0.951924
2018-08-19 10:00:21.408,2.0,30.977451000000002
2018-08-19 10:00:21.408,3.0,114.720798
2018-08-19 10:00:21.408,4.0,95.22143299999999
2018-08-19 10:00:21.408,5.0,25.229979
2018-08-19 10:00:21.408,6.0,8.052164
2018-08-19 10:00:21.408,7.0,2.1498619999999997
2018-08-19 10:00:21.408,8.0,2.060164
2018-08-19 10:00:21.408,9.0,1.0635379999999999
2018-08-19 10:00:21.408,10.0,0.358914
2018-08-19 12:00:20.423,2.0,28.199338
2018-08-19 12:00:20.423,3.0,39.852314
2018-08-19 12:00:20.423,4.0,81.382227
2018-08-19 12:00:20.423,5.0,29.4106
2018-08-19 12:00:20.423,6.0,2.9255709999999997
2018-08-19 12:00:20.423,7.0,3.869571
2018-08-19 12:00:20.423,8.0,0.459761
2018-08-19 12:00:20.423,9.0,0.788003
2018-08-19 12:00:20.423,10.0,0.320205
2018-08-19 14:00:23.418,2.0,10.84698
2018-08-19 14:00:23.418,3.0,16.212367999999998
2018-08-19 14:00:23.418,4.0,145.911878
2018-08-19 14:00:23.418,5.0,15.622017999999999
2018-08-19 14:00:23.418,6.0,0.920701
2018-08-19 14:00:23.418,7.0,30.519983
2018-08-19 14:00:23.418,8.0,1.371694
2018-08-19 14:00:23.418,9.0,1.008476
2018-08-19 14:00:23.418,10.0,0.490691
2018-08-19 16:00:20.408,2.0,16.305946
2018-08-19 16:00:20.408,3.0,49.209101000000004
2018-08-19 16:00:20.408,4.0,155.738582
2018-08-19 16:00:20.408,5.0,38.326313
2018-08-19 16:00:20.408,6.0,1.446607
2018-08-19 16:00:20.408,7.0,1.952891
2018-08-19 16:00:20.408,8.0,1.681963
2018-08-19 16:00:20.408,9.0,1.989697
2018-08-19 16:00:20.408,10.0,2.2090810000000003
2018-08-19 18:00:20.427,2.0,59.772903
2018-08-19 18:00:20.427,3.0,146.75302
2018-08-19 18:00:20.427,4.0,17.975844
2018-08-19 18:00:20.427,5.0,46.282936
2018-08-19 18:00:20.427,6.0,6.428865
2018-08-19 18:00:20.427,7.0,149.712759
2018-08-19 18:00:20.427,8.0,656.453124
2018-08-19 18:00:20.427,9.0,2.908356
2018-08-19 18:00:20.427,10.0,2.457398
2018-08-19 20:00:21.412,2.0,73.263162
2018-08-19 20:00:21.412,3.0,63.864219999999996
2018-08-19 20:00:21.412,4.0,119.71651999999999
2018-08-19 20:00:21.412,5.0,11.793592
2018-08-19 20:00:21.412,6.0,15.309407
2018-08-19 20:00:21.412,7.0,22.62186
2018-08-19 20:00:21.412,8.0,29.666414000000003
2018-08-19 20:00:21.412,9.0,2.041798
2018-08-19 20:00:21.412,10.0,3.6529089999999997
2018-08-19 22:00:21.412,3.0,21.069257
2018-08-19 22:00:21.412,4.0,87.292965
2018-08-19 22:00:21.412,5.0,18.881874
2018-08-19 22:00:21.412,6.0,9.643716
2018-08-19 22:00:21.412,7.0,146.26047
2018-08-19 22:00:21.412,8.0,3.841136
2018-08-19 22:00:21.412,9.0,314.602359
2018-08-19 22:00:21.412,10.0,2.586226
2018-08-20 00:00:20.418,2.0,10.470357
2018-08-20 00:00:20.418,3.0,72.295299
2018-08-20 00:00:20.418,4.0,10.766231
2018-08-20 00:00:20.418,5.0,9.582939999999999
2018-08-20 00:00:20.418,6.0,11.328325
2018-08-20 00:00:20.418,7.0,2.7350220000000003
2018-08-20 00:00:20.418,8.0,1.0273709999999998
2018-08-20 00:00:20.418,9.0,9.069942
2018-08-20 00:00:20.418,10.0,3.3499550000000005
2018-08-20 02:00:19.413,2.0,54.272542
2018-08-20 02:00:19.413,3.0,76.908227
2018-08-20 02:00:19.413,4.0,56.2639
2018-08-20 02:00:19.413,5.0,10.049163
2018-08-20 02:00:19.413,6.0,11.576632
2018-08-20 02:00:19.413,7.0,14.644834
2018-08-20 02:00:19.413,8.0,267.27421200000003
2018-08-20 02:00:19.413,9.0,6.590678
2018-08-20 02:00:19.413,10.0,1.5901
2018-08-20 04:00:20.418,1.0,0.176504
2018-08-20 04:00:20.418,2.0,83.927807
2018-08-20 04:00:20.418,3.0,2.888259
2018-08-20 04:00:20.418,4.0,71.464815
2018-08-20 04:00:20.418,5.0,23.673776999999998
2018-08-20 04:00:20.418,6.0,12.651461
2018-08-20 04:00:20.418,7.0,4.861838
2018-08-20 04:00:20.418,8.0,0.915442
2018-08-20 04:00:20.418,9.0,1.219093
2018-08-20 04:00:20.418,10.0,1.312816
2018-08-20 06:00:22.421,1.0,2.534657
2018-08-20 06:00:22.421,2.0,0.581086
2018-08-20 06:00:22.421,3.0,1.4920010000000001
2018-08-20 06:00:22.421,4.0,31.82617
2018-08-20 06:00:22.421,5.0,107.87423899999999
2018-08-20 06:00:22.421,6.0,25.059234
2018-08-20 06:00:22.421,7.0,5.515766
2018-08-20 06:00:22.421,8.0,2.3419209999999997
2018-08-20 06:00:22.421,9.0,13.693866
2018-08-20 06:00:22.421,10.0,6.830353999999999
2018-08-20 08:00:21.421,1.0,2.633807
2018-08-20 08:00:21.421,2.0,1.177801
2018-08-20 08:00:21.421,3.0,21.876424
2018-08-20 08:00:21.421,4.0,36.747376
2018-08-20 08:00:21.421,5.0,109.610441
2018-08-20 08:00:21.421,6.0,1.953423
2018-08-20 08:00:21.421,7.0,67.117799
2018-08-20 08:00:21.421,8.0,9.665338
2018-08-20 08:00:21.421,9.0,2.478507
2018-08-20 08:00:21.421,10.0,0.483073
2018-08-20 10:00:20.398,1.0,1.626925
2018-08-20 10:00:20.398,2.0,50.047857
2018-08-20 10:00:20.398,3.0,120.057084
2018-08-20 10:00:20.398,4.0,53.556081000000006
2018-08-20 10:00:20.398,5.0,64.311228
2018-08-20 10:00:20.398,6.0,6.290647
2018-08-20 10:00:20.398,7.0,15.394495999999998
2018-08-20 10:00:20.398,8.0,0.399212
2018-08-20 10:00:20.398,9.0,0.9200889999999999
2018-08-20 10:00:20.398,10.0,0.303448
2018-08-20 12:00:20.417,1.0,0.180384
2018-08-20 12:00:20.417,2.0,75.61667
2018-08-20 12:00:20.417,3.0,111.31556100000002
2018-08-20 12:00:20.417,4.0,68.607401
2018-08-20 12:00:20.417,5.0,54.939271
2018-08-20 12:00:20.417,6.0,11.222555
2018-08-20 12:00:20.417,7.0,0.263382
2018-08-20 12:00:20.417,8.0,0.8348459999999999
2018-08-20 12:00:20.417,9.0,10.270361999999999
2018-08-20 12:00:20.417,10.0,0.300514
2018-08-20 14:00:23.412,1.0,0.863942
2018-08-20 14:00:23.412,2.0,5.521857
2018-08-20 14:00:23.412,3.0,2.731695
2018-08-20 14:00:23.412,4.0,46.915972
2018-08-20 14:00:23.412,5.0,97.775968
2018-08-20 14:00:23.412,6.0,39.319465
2018-08-20 14:00:23.412,7.0,109.130902
2018-08-20 14:00:23.412,8.0,58.136587
2018-08-20 14:00:23.412,9.0,7.7859229999999995
2018-08-20 14:00:23.412,10.0,0.8826870000000001
2018-08-20 16:00:20.427,1.0,0.239512
2018-08-20 16:00:20.427,2.0,33.788184
2018-08-20 16:00:20.427,3.0,8.456533
2018-08-20 16:00:20.427,4.0,1.0096379999999998
2018-08-20 16:00:20.427,5.0,40.80601
2018-08-20 16:00:20.427,6.0,13.115051000000001
2018-08-20 16:00:20.427,7.0,42.583847999999996
2018-08-20 16:00:20.427,8.0,794.043707
2018-08-20 16:00:20.427,9.0,7.522962
2018-08-20 16:00:20.427,10.0,2.176428
2018-08-20 18:00:23.421,2.0,41.935978999999996
2018-08-20 18:00:23.421,3.0,1.30393
2018-08-20 18:00:23.421,4.0,2.625851
2018-08-20 18:00:23.421,5.0,629.736596
2018-08-20 18:00:23.421,6.0,47.922759
2018-08-20 18:00:23.421,7.0,7.4234160000000005
2018-08-20 18:00:23.421,8.0,114.886684
2018-08-20 18:00:23.421,9.0,11.027882
2018-08-20 18:00:23.421,10.0,1.990321
2018-08-20 20:00:20.413,2.0,24.336438
2018-08-20 20:00:20.413,3.0,47.757502
2018-08-20 20:00:20.413,4.0,21.190201000000002
2018-08-20 20:00:20.413,5.0,6.975277
2018-08-20 20:00:20.413,6.0,8.052083999999999
2018-08-20 20:00:20.413,7.0,7.460406
2018-08-20 20:00:20.413,8.0,9.079799000000001
2018-08-20 20:00:20.413,9.0,7.260396000000001
2018-08-20 20:00:20.413,10.0,0.464971
2018-08-20 22:00:23.423,1.0,0.090995
2018-08-20 22:00:23.423,2.0,58.59870600000001
2018-08-20 22:00:23.423,3.0,1.6021370000000001
2018-08-20 22:00:23.423,4.0,8.341348
2018-08-20 22:00:23.423,5.0,44.563702
2018-08-20 22:00:23.423,6.0,135.559508
2018-08-20 22:00:23.423,7.0,8.536567
2018-08-20 22:00:23.423,8.0,1.244686
2018-08-20 22:00:23.423,9.0,3.140468
2018-08-20 22:00:23.423,10.0,0.43554
2018-08-21 00:00:23.419,2.0,58.768443000000005
2018-08-21 00:00:23.419,3.0,59.452980000000004
2018-08-21 00:00:23.419,4.0,65.396837
2018-08-21 00:00:23.419,5.0,34.81091
2018-08-21 00:00:23.419,6.0,21.21571
2018-08-21 00:00:23.419,7.0,3.4558989999999996
2018-08-21 00:00:23.419,8.0,1.8523580000000002
2018-08-21 00:00:23.419,9.0,161.054873
2018-08-21 00:00:23.419,10.0,0.541324
2018-08-21 02:00:23.423,2.0,25.907089000000003
2018-08-21 02:00:23.423,3.0,51.857574
2018-08-21 02:00:23.423,4.0,43.437529999999995
2018-08-21 02:00:23.423,5.0,18.404446
2018-08-21 02:00:23.423,6.0,5.030848000000001
2018-08-21 02:00:23.423,7.0,0.916212
2018-08-21 02:00:23.423,8.0,2.840136
2018-08-21 02:00:23.423,9.0,5.357375
2018-08-21 02:00:23.423,10.0,0.344999
2018-08-21 04:00:19.407,2.0,16.575761
2018-08-21 04:00:19.407,3.0,4.486435
2018-08-21 04:00:19.407,4.0,0.6011310000000001
2018-08-21 04:00:19.407,5.0,63.47356
2018-08-21 04:00:19.407,6.0,113.52116000000001
2018-08-21 04:00:19.407,7.0,1.117286
2018-08-21 04:00:19.407,8.0,1.3604829999999999
2018-08-21 04:00:19.407,9.0,15.253638
2018-08-21 04:00:19.407,10.0,0.33562800000000004
2018-08-21 06:00:23.417,2.0,3.960472
2018-08-21 06:00:23.417,3.0,8.661288
2018-08-21 06:00:23.417,4.0,8.007308
2018-08-21 06:00:23.417,5.0,197.747429
2018-08-21 06:00:23.417,6.0,19.694344
2018-08-21 06:00:23.417,7.0,0.53166
2018-08-21 06:00:23.417,8.0,3.435286
2018-08-21 06:00:23.417,9.0,0.959103
2018-08-21 06:00:23.417,10.0,0.70665
2018-08-21 08:00:20.422,2.0,4.394623999999999
2018-08-21 08:00:20.422,3.0,15.409170999999999
2018-08-21 08:00:20.422,4.0,67.88799300000001
2018-08-21 08:00:20.422,5.0,51.497139000000004
2018-08-21 08:00:20.422,6.0,7.423686999999999
2018-08-21 08:00:20.422,7.0,18.785830999999998
2018-08-21 08:00:20.422,8.0,2.832177
2018-08-21 08:00:20.422,9.0,4.136924
2018-08-21 08:00:20.422,10.0,0.601079
2018-08-21 10:00:20.419,2.0,92.26909
2018-08-21 10:00:20.419,3.0,77.66466
2018-08-21 10:00:20.419,4.0,131.661453
2018-08-21 10:00:20.419,5.0,84.283647
2018-08-21 10:00:20.419,6.0,20.386969
2018-08-21 10:00:20.419,7.0,3.9727589999999995
2018-08-21 10:00:20.419,8.0,0.178756
2018-08-21 10:00:20.419,9.0,4.5003589999999996
2018-08-21 10:00:20.419,10.0,0.26965300000000003
2018-08-21 12:00:23.425,2.0,27.515896
2018-08-21 12:00:23.425,3.0,48.464265000000005
2018-08-21 12:00:23.425,4.0,478.8377
2018-08-21 12:00:23.425,5.0,155.33062900000002
2018-08-21 12:00:23.425,6.0,20.611432999999998
2018-08-21 12:00:23.425,7.0,3.94786
2018-08-21 12:00:23.425,8.0,0.372037
2018-08-21 12:00:23.425,9.0,2.262167
2018-08-21 12:00:23.425,10.0,0.2451
2018-08-21 14:00:23.417,2.0,26.000994
2018-08-21 14:00:23.417,3.0,24.294995999999998
2018-08-21 14:00:23.417,4.0,185.59041200000001
2018-08-21 14:00:23.417,5.0,25.97208
2018-08-21 14:00:23.417,6.0,5.238192
2018-08-21 14:00:23.417,7.0,111.78138899999999
2018-08-21 14:00:23.417,8.0,70.895235
2018-08-21 14:00:23.417,9.0,5.417738
2018-08-21 14:00:23.417,10.0,1.074359
2018-08-21 16:00:20.421,2.0,5.801821
2018-08-21 16:00:20.421,3.0,17.625639000000003
2018-08-21 16:00:20.421,4.0,425.74931399999997
2018-08-21 16:00:20.421,5.0,55.193439
2018-08-21 16:00:20.421,6.0,22.290107
2018-08-21 16:00:20.421,7.0,9.676136999999999
2018-08-21 16:00:20.421,8.0,1.3650209999999998
2018-08-21 16:00:20.421,9.0,2228.02347
2018-08-21 16:00:20.421,10.0,1.3319159999999999
2018-08-21 18:00:19.409,2.0,21.468334
2018-08-21 18:00:19.409,3.0,36.292059
2018-08-21 18:00:19.409,4.0,102.37554499999999
2018-08-21 18:00:19.409,5.0,32.434696
2018-08-21 18:00:19.409,6.0,9.434643
2018-08-21 18:00:19.409,7.0,33.868307
2018-08-21 18:00:19.409,8.0,19.481576999999998
2018-08-21 18:00:19.409,9.0,1227.113582
2018-08-21 18:00:19.409,10.0,0.378065
2018-08-21 20:00:22.413,2.0,9.717597999999999
2018-08-21 20:00:22.413,3.0,18.332423000000002
2018-08-21 20:00:22.413,4.0,19.114372
2018-08-21 20:00:22.413,5.0,16.2019
2018-08-21 20:00:22.413,6.0,26.201487
2018-08-21 20:00:22.413,7.0,9.962911
2018-08-21 20:00:22.413,8.0,98.302621
2018-08-21 20:00:22.413,9.0,31.297431
2018-08-21 20:00:22.413,10.0,0.36173299999999997
2018-08-21 22:00:20.418,2.0,15.30909
2018-08-21 22:00:20.418,3.0,20.53436
2018-08-21 22:00:20.418,4.0,139.641455
2018-08-21 22:00:20.418,5.0,34.551654
2018-08-21 22:00:20.418,6.0,7.997207
2018-08-21 22:00:20.418,7.0,4.663376
2018-08-21 22:00:20.418,8.0,130.553436
2018-08-21 22:00:20.418,9.0,53.530118
2018-08-21 22:00:20.418,10.0,0.351707
2018-08-22 00:00:20.417,2.0,18.251765
2018-08-22 00:00:20.417,3.0,18.203632
2018-08-22 00:00:20.417,4.0,20.904432999999997
2018-08-22 00:00:20.417,5.0,14.464082999999999
2018-08-22 00:00:20.417,6.0,13.734742
2018-08-22 00:00:20.417,7.0,2.599566
2018-08-22 00:00:20.417,8.0,1.9824490000000001
2018-08-22 00:00:20.417,9.0,61.532281999999995
2018-08-22 00:00:20.417,10.0,0.363209
2018-08-22 02:00:23.408,2.0,10.744966999999999
2018-08-22 02:00:23.408,3.0,44.596346000000004
2018-08-22 02:00:23.408,4.0,56.829563
2018-08-22 02:00:23.408,5.0,11.094964
2018-08-22 02:00:23.408,6.0,3.256288
2018-08-22 02:00:23.408,7.0,0.6368119999999999
2018-08-22 02:00:23.408,8.0,4.370830000000001
2018-08-22 02:00:23.408,9.0,77.814823
2018-08-22 02:00:23.408,10.0,0.389865
2018-08-22 04:00:20.423,2.0,22.488612
2018-08-22 04:00:20.423,3.0,18.448609
2018-08-22 04:00:20.423,4.0,56.562341
2018-08-22 04:00:20.423,5.0,43.632283
2018-08-22 04:00:20.423,6.0,159.798545
2018-08-22 04:00:20.423,7.0,2.8564689999999997
2018-08-22 04:00:20.423,8.0,8.078261999999999
2018-08-22 04:00:20.423,9.0,153.57779299999999
2018-08-22 04:00:20.423,10.0,0.396494
2018-08-22 06:00:20.422,2.0,20.308203
2018-08-22 06:00:20.422,3.0,51.688772
2018-08-22 06:00:20.422,4.0,15.524958999999999
2018-08-22 06:00:20.422,5.0,9.581194
2018-08-22 06:00:20.422,6.0,11.848291
2018-08-22 06:00:20.422,7.0,20.151872
2018-08-22 06:00:20.422,8.0,1.595359
2018-08-22 06:00:20.422,9.0,0.961414
2018-08-22 06:00:20.422,10.0,0.946961
