datetime,layer,sA
2017-08-15 06:00:17,1.0,0.363274
2017-08-15 06:00:17,2.0,645.670333
2017-08-15 06:00:17,3.0,959.7898550000001
2017-08-15 06:00:17,4.0,904.158153
2017-08-15 06:00:17,5.0,1156.072483
2017-08-15 06:00:17,6.0,363.835711
2017-08-15 06:00:17,7.0,141.12241699999998
2017-08-15 06:00:17,8.0,0.767494
2017-08-15 06:00:17,9.0,0.768716
2017-08-15 08:00:16,1.0,6.657807000000001
2017-08-15 08:00:16,2.0,2541.292747
2017-08-15 08:00:16,3.0,886.4334460000001
2017-08-15 08:00:16,4.0,396.60966
2017-08-15 08:00:16,5.0,121.37874199999999
2017-08-15 08:00:16,6.0,469.94350999999995
2017-08-15 08:00:16,7.0,192.31110900000002
2017-08-15 08:00:16,8.0,14.239884
2017-08-15 08:00:16,9.0,1.8303759999999998
2017-08-15 10:00:16,1.0,94.01062900000001
2017-08-15 10:00:16,2.0,483.098437
2017-08-15 10:00:16,3.0,1846.585938
2017-08-15 10:00:16,4.0,590.29548
2017-08-15 10:00:16,5.0,422.149354
2017-08-15 10:00:16,6.0,276.575004
2017-08-15 10:00:16,7.0,6.496178
2017-08-15 10:00:16,8.0,4.481994
2017-08-15 10:00:16,9.0,2.880805
2017-08-15 12:00:19,1.0,79.992637
2017-08-15 12:00:19,2.0,396.373014
2017-08-15 12:00:19,3.0,1994.6273
2017-08-15 12:00:19,4.0,456.79442800000004
2017-08-15 12:00:19,5.0,612.357168
2017-08-15 12:00:19,6.0,600.67633
2017-08-15 12:00:19,7.0,52.57176
2017-08-15 12:00:19,8.0,2.656472
2017-08-15 12:00:19,9.0,1.492148
2017-08-15 14:00:18,1.0,153.27099099999998
2017-08-15 14:00:18,2.0,2696.368696
2017-08-15 14:00:18,3.0,284.113702
2017-08-15 14:00:18,4.0,335.237863
2017-08-15 14:00:18,5.0,376.76355099999995
2017-08-15 14:00:18,6.0,400.721267
2017-08-15 14:00:18,7.0,365.926245
2017-08-15 14:00:18,8.0,96.567885
2017-08-15 14:00:18,9.0,8.463187
2017-08-15 16:00:18,1.0,106.59405
2017-08-15 16:00:18,2.0,1188.00326
2017-08-15 16:00:18,3.0,141.691439
2017-08-15 16:00:18,4.0,574.6916150000001
2017-08-15 16:00:18,5.0,1349.574604
2017-08-15 16:00:18,6.0,1351.649955
2017-08-15 16:00:18,7.0,725.4240480000001
2017-08-15 16:00:18,8.0,655.8693559999999
2017-08-15 16:00:18,9.0,138.426749
2017-08-15 18:00:16,1.0,89.080028
2017-08-15 18:00:16,2.0,493.91801799999996
2017-08-15 18:00:16,3.0,369.719914
2017-08-15 18:00:16,4.0,108.88740200000001
2017-08-15 18:00:16,5.0,284.525752
2017-08-15 18:00:16,6.0,283.63799
2017-08-15 18:00:16,7.0,236.65139700000003
2017-08-15 18:00:16,8.0,278.79463599999997
2017-08-15 18:00:16,9.0,229.512161
2017-08-15 20:00:17,1.0,13.514909
2017-08-15 20:00:17,2.0,54.636706999999994
2017-08-15 20:00:17,3.0,127.660921
2017-08-15 20:00:17,4.0,449.352591
2017-08-15 20:00:17,5.0,444.384296
2017-08-15 20:00:17,6.0,718.5706799999999
2017-08-15 20:00:17,7.0,293.964373
2017-08-15 20:00:17,8.0,332.881772
2017-08-15 20:00:17,9.0,61.16343199999999
2017-08-15 22:00:16,1.0,37.126236999999996
2017-08-15 22:00:16,2.0,237.653233
2017-08-15 22:00:16,3.0,312.775871
2017-08-15 22:00:16,4.0,200.383953
2017-08-15 22:00:16,5.0,443.29343200000005
2017-08-15 22:00:16,6.0,107.837395
2017-08-15 22:00:16,7.0,211.614775
2017-08-15 22:00:16,8.0,297.185821
2017-08-15 22:00:16,9.0,93.998802
2017-08-16 00:00:18,1.0,222.626914
2017-08-16 00:00:18,2.0,262.710694
2017-08-16 00:00:18,3.0,558.081289
2017-08-16 00:00:18,4.0,201.757738
2017-08-16 00:00:18,5.0,376.754513
2017-08-16 00:00:18,6.0,119.44497700000001
2017-08-16 00:00:18,7.0,1225.349324
2017-08-16 00:00:18,8.0,1255.74385
2017-08-16 00:00:18,9.0,191.42246
2017-08-16 02:00:19,1.0,17.863734
2017-08-16 02:00:19,2.0,42.185821000000004
2017-08-16 02:00:19,3.0,148.937485
2017-08-16 02:00:19,4.0,20.867518
2017-08-16 02:00:19,5.0,56.566736
2017-08-16 02:00:19,6.0,212.592646
2017-08-16 02:00:19,7.0,286.618421
2017-08-16 02:00:19,8.0,272.652275
2017-08-16 02:00:19,9.0,102.30969300000001
2017-08-16 04:00:17,1.0,11.790399
2017-08-16 04:00:17,2.0,429.92447300000003
2017-08-16 04:00:17,3.0,114.57002299999999
2017-08-16 04:00:17,4.0,81.36211800000001
2017-08-16 04:00:17,5.0,494.64214000000004
2017-08-16 04:00:17,6.0,391.711358
2017-08-16 04:00:17,7.0,531.5541900000001
2017-08-16 04:00:17,8.0,160.107396
2017-08-16 04:00:17,9.0,24.111411
2017-08-16 06:00:17,1.0,7.571257000000001
2017-08-16 06:00:17,2.0,179.17451599999998
2017-08-16 06:00:17,3.0,353.10013
2017-08-16 06:00:17,4.0,974.236645
2017-08-16 06:00:17,5.0,269.32942
2017-08-16 06:00:17,6.0,123.554703
2017-08-16 06:00:17,7.0,46.813377
2017-08-16 06:00:17,8.0,5.504281
2017-08-16 06:00:17,9.0,7.255414999999999
2017-08-16 08:00:16,1.0,53.903903
2017-08-16 08:00:16,2.0,136.1514
2017-08-16 08:00:16,3.0,72.838335
2017-08-16 08:00:16,4.0,275.39176299999997
2017-08-16 08:00:16,5.0,798.964829
2017-08-16 08:00:16,6.0,71.83699399999999
2017-08-16 08:00:16,7.0,22.458337
2017-08-16 08:00:16,8.0,8.673846000000001
2017-08-16 08:00:16,9.0,1.370092
2017-08-16 10:00:16,1.0,94.429896
2017-08-16 10:00:16,2.0,367.139754
2017-08-16 10:00:16,3.0,231.245481
2017-08-16 10:00:16,4.0,1450.667665
2017-08-16 10:00:16,5.0,289.391314
2017-08-16 10:00:16,6.0,388.254513
2017-08-16 10:00:16,7.0,4.275869999999999
2017-08-16 10:00:16,8.0,5.1679580000000005
2017-08-16 10:00:16,9.0,0.830041
2017-08-16 12:00:16,1.0,33.831031
2017-08-16 12:00:16,2.0,1056.520208
2017-08-16 12:00:16,3.0,204.867577
2017-08-16 12:00:16,4.0,2295.332464
2017-08-16 12:00:16,5.0,112.18420800000001
2017-08-16 12:00:16,6.0,170.689103
2017-08-16 12:00:16,7.0,2.150101
2017-08-16 12:00:16,8.0,2.305765
2017-08-16 12:00:16,9.0,2.4247919999999996
2017-08-16 14:00:16,1.0,64.808152
2017-08-16 14:00:16,2.0,670.4034740000001
2017-08-16 14:00:16,3.0,136.35558500000002
2017-08-16 14:00:16,4.0,191.420164
2017-08-16 14:00:16,5.0,85.366371
2017-08-16 14:00:16,6.0,173.483936
2017-08-16 14:00:16,7.0,139.378452
2017-08-16 14:00:16,8.0,39.769259999999996
2017-08-16 14:00:16,9.0,1.653402
2017-08-16 16:00:17,1.0,6.491989
2017-08-16 16:00:17,2.0,43.061856
2017-08-16 16:00:17,3.0,123.153885
2017-08-16 16:00:17,4.0,206.53274
2017-08-16 16:00:17,5.0,804.2776200000001
2017-08-16 16:00:17,6.0,355.125921
2017-08-16 16:00:17,7.0,109.878813
2017-08-16 16:00:17,8.0,70.118424
2017-08-16 16:00:17,9.0,51.122442
2017-08-16 18:00:17,1.0,3.743924
2017-08-16 18:00:17,2.0,68.320349
2017-08-16 18:00:17,3.0,128.877874
2017-08-16 18:00:17,4.0,363.111356
2017-08-16 18:00:17,5.0,1055.335698
2017-08-16 18:00:17,6.0,68.073951
2017-08-16 18:00:17,7.0,62.646237
2017-08-16 18:00:17,8.0,171.655383
2017-08-16 18:00:17,9.0,64.77184399999999
2017-08-16 20:00:17,1.0,1.726466
2017-08-16 20:00:17,2.0,49.77178
2017-08-16 20:00:17,3.0,394.685185
2017-08-16 20:00:17,4.0,112.40163600000001
2017-08-16 20:00:17,5.0,923.093065
2017-08-16 20:00:17,6.0,33.950065
2017-08-16 20:00:17,7.0,20.624660000000002
2017-08-16 20:00:17,8.0,46.284828000000005
2017-08-16 20:00:17,9.0,25.208551999999997
2017-08-16 22:00:18,1.0,0.577125
2017-08-16 22:00:18,2.0,223.74250800000002
2017-08-16 22:00:18,3.0,246.919723
2017-08-16 22:00:18,4.0,61.814115
2017-08-16 22:00:18,5.0,702.172654
2017-08-16 22:00:18,6.0,49.061696999999995
2017-08-16 22:00:18,7.0,112.93741399999999
2017-08-16 22:00:18,8.0,14.701317999999999
2017-08-16 22:00:18,9.0,31.255878000000003
2017-08-17 00:00:17,1.0,8.330422
2017-08-17 00:00:17,2.0,35.04987
2017-08-17 00:00:17,3.0,243.505379
2017-08-17 00:00:17,4.0,111.20381299999998
2017-08-17 00:00:17,5.0,183.916827
2017-08-17 00:00:17,6.0,67.101516
2017-08-17 00:00:17,7.0,243.33992200000003
2017-08-17 00:00:17,8.0,222.812745
2017-08-17 00:00:17,9.0,42.098461
2017-08-17 02:00:16,1.0,98.714566
2017-08-17 02:00:16,2.0,994.122268
2017-08-17 02:00:16,3.0,812.6883
2017-08-17 02:00:16,4.0,25.138209
2017-08-17 02:00:16,5.0,527.1792370000001
2017-08-17 02:00:16,6.0,369.413169
2017-08-17 02:00:16,7.0,930.582525
2017-08-17 02:00:16,8.0,593.8927940000001
2017-08-17 02:00:16,9.0,122.327396
2017-08-17 04:00:17,1.0,214.59679500000001
2017-08-17 04:00:17,2.0,1483.5576310000001
2017-08-17 04:00:17,3.0,235.54088199999998
2017-08-17 04:00:17,4.0,868.698159
2017-08-17 04:00:17,5.0,122.67365
2017-08-17 04:00:17,6.0,488.835967
2017-08-17 04:00:17,7.0,721.9767519999999
2017-08-17 04:00:17,8.0,484.166461
2017-08-17 04:00:17,9.0,73.73253199999999
2017-08-17 06:00:17,1.0,35.327171
2017-08-17 06:00:17,2.0,1119.1596630000001
2017-08-17 06:00:17,3.0,368.238905
2017-08-17 06:00:17,4.0,631.450835
2017-08-17 06:00:17,5.0,609.573108
2017-08-17 06:00:17,6.0,129.23864
2017-08-17 06:00:17,7.0,170.51265
2017-08-17 06:00:17,8.0,152.534373
2017-08-17 06:00:17,9.0,58.308816
2017-08-17 08:00:16,1.0,8.768146
2017-08-17 08:00:16,2.0,23.410039
2017-08-17 08:00:16,3.0,1057.258134
2017-08-17 08:00:16,4.0,1498.590002
2017-08-17 08:00:16,5.0,33.714003999999996
2017-08-17 08:00:16,6.0,14.291388000000001
2017-08-17 08:00:16,7.0,7.680717
2017-08-17 08:00:16,8.0,7.600828999999999
2017-08-17 08:00:16,9.0,5.1669849999999995
2017-08-17 10:00:17,1.0,6.745324
2017-08-17 10:00:17,2.0,513.476821
2017-08-17 10:00:17,3.0,1449.071128
2017-08-17 10:00:17,4.0,58.043717
2017-08-17 10:00:17,5.0,162.200953
2017-08-17 10:00:17,6.0,40.600273
2017-08-17 10:00:17,7.0,5.233104
2017-08-17 10:00:17,8.0,2.093222
2017-08-17 10:00:17,9.0,1.9731
2017-08-17 12:00:16,1.0,2.74243
2017-08-17 12:00:16,2.0,2304.888349
2017-08-17 12:00:16,3.0,397.603705
2017-08-17 12:00:16,4.0,148.97841200000002
2017-08-17 12:00:16,5.0,237.151354
2017-08-17 12:00:16,6.0,28.040748999999998
2017-08-17 12:00:16,7.0,7.3853539999999995
2017-08-17 12:00:16,8.0,8.066728
2017-08-17 12:00:16,9.0,1.172167
2017-08-17 14:00:17,1.0,7.170278
2017-08-17 14:00:17,2.0,58.406236
2017-08-17 14:00:17,3.0,192.818237
2017-08-17 14:00:17,4.0,537.112305
2017-08-17 14:00:17,5.0,620.924547
2017-08-17 14:00:17,6.0,197.471568
2017-08-17 14:00:17,7.0,64.437124
2017-08-17 14:00:17,8.0,7.851315
2017-08-17 14:00:17,9.0,38.087894
2017-08-17 16:00:16,1.0,8.485994
2017-08-17 16:00:16,2.0,45.061552
2017-08-17 16:00:16,3.0,649.385633
2017-08-17 16:00:16,4.0,1034.481297
2017-08-17 16:00:16,5.0,390.099799
2017-08-17 16:00:16,6.0,174.562224
2017-08-17 16:00:16,7.0,230.55700299999998
2017-08-17 16:00:16,8.0,195.404379
2017-08-17 16:00:16,9.0,129.254805
2017-08-17 18:00:16,1.0,16.59461
2017-08-17 18:00:16,2.0,13.079293
2017-08-17 18:00:16,3.0,24.653135
2017-08-17 18:00:16,4.0,428.80019699999997
2017-08-17 18:00:16,5.0,1456.54124
2017-08-17 18:00:16,6.0,185.808403
2017-08-17 18:00:16,7.0,507.871936
2017-08-17 18:00:16,8.0,221.447943
2017-08-17 18:00:16,9.0,88.601834
2017-08-17 20:00:16,1.0,0.22505300000000003
2017-08-17 20:00:16,2.0,71.845134
2017-08-17 20:00:16,3.0,85.762723
2017-08-17 20:00:16,4.0,145.253466
2017-08-17 20:00:16,5.0,413.446198
2017-08-17 20:00:16,6.0,68.68186700000001
2017-08-17 20:00:16,7.0,376.230238
2017-08-17 20:00:16,8.0,523.7462400000001
2017-08-17 20:00:16,9.0,127.66296299999999
2017-08-17 22:00:18,1.0,6.824953999999999
2017-08-17 22:00:18,2.0,221.173243
2017-08-17 22:00:18,3.0,213.30608199999998
2017-08-17 22:00:18,4.0,183.256381
2017-08-17 22:00:18,5.0,81.138602
2017-08-17 22:00:18,6.0,223.144158
2017-08-17 22:00:18,7.0,567.589559
2017-08-17 22:00:18,8.0,308.725297
2017-08-17 22:00:18,9.0,62.37773000000001
2017-08-18 00:00:19,1.0,12.469132
2017-08-18 00:00:19,2.0,355.899239
2017-08-18 00:00:19,3.0,556.801245
2017-08-18 00:00:19,4.0,43.617253000000005
2017-08-18 00:00:19,5.0,58.751723999999996
2017-08-18 00:00:19,6.0,263.770647
2017-08-18 00:00:19,7.0,454.02964699999995
2017-08-18 00:00:19,8.0,132.760238
2017-08-18 00:00:19,9.0,89.381877
2017-08-18 02:00:17,1.0,17.819829000000002
2017-08-18 02:00:17,2.0,177.90789099999998
2017-08-18 02:00:17,3.0,455.44613200000003
2017-08-18 02:00:17,4.0,188.110098
2017-08-18 02:00:17,5.0,36.173089000000004
2017-08-18 02:00:17,6.0,172.38525800000002
2017-08-18 02:00:17,7.0,620.8818200000001
2017-08-18 02:00:17,8.0,199.003889
2017-08-18 02:00:17,9.0,47.127403
2017-08-18 04:00:16,1.0,8.036289
2017-08-18 04:00:16,2.0,33.137271999999996
2017-08-18 04:00:16,3.0,399.689702
2017-08-18 04:00:16,4.0,426.670409
2017-08-18 04:00:16,5.0,106.5332
2017-08-18 04:00:16,6.0,429.704292
2017-08-18 04:00:16,7.0,337.69711
2017-08-18 04:00:16,8.0,105.874509
2017-08-18 04:00:16,9.0,96.604811
2017-08-18 06:00:16,1.0,119.945233
2017-08-18 06:00:16,2.0,359.826456
2017-08-18 06:00:16,3.0,411.127384
2017-08-18 06:00:16,4.0,378.91539500000005
2017-08-18 06:00:16,5.0,80.583457
2017-08-18 06:00:16,6.0,29.454177
2017-08-18 06:00:16,7.0,26.871709000000003
2017-08-18 06:00:16,8.0,51.930362
2017-08-18 06:00:16,9.0,34.358443
2017-08-18 08:00:16,1.0,515.335935
2017-08-18 08:00:16,2.0,586.834321
2017-08-18 08:00:16,3.0,77.48075
2017-08-18 08:00:16,4.0,6.529845
2017-08-18 08:00:16,5.0,28.693706
2017-08-18 08:00:16,6.0,20.558954
2017-08-18 08:00:16,7.0,14.249135999999998
2017-08-18 08:00:16,8.0,15.256164000000002
2017-08-18 08:00:16,9.0,58.80159200000001
2017-08-18 10:00:17,1.0,769.590017
2017-08-18 10:00:17,2.0,453.392926
2017-08-18 10:00:17,3.0,134.49416399999998
2017-08-18 10:00:17,4.0,20.707214
2017-08-18 10:00:17,5.0,132.94256299999998
2017-08-18 10:00:17,6.0,84.591668
2017-08-18 10:00:17,7.0,260.503769
2017-08-18 10:00:17,8.0,302.273931
2017-08-18 10:00:17,9.0,6.053178
2017-08-18 12:00:17,1.0,267.460929
2017-08-18 12:00:17,2.0,1802.3822969999999
2017-08-18 12:00:17,3.0,254.688113
2017-08-18 12:00:17,4.0,196.56258300000002
2017-08-18 12:00:17,5.0,207.046479
2017-08-18 12:00:17,6.0,406.048181
2017-08-18 12:00:17,7.0,49.293555
2017-08-18 12:00:17,8.0,11.940638
2017-08-18 12:00:17,9.0,1.441566
2017-08-18 14:00:17,1.0,304.566088
2017-08-18 14:00:17,2.0,1148.2607269999999
2017-08-18 14:00:17,3.0,1008.6537539999999
2017-08-18 14:00:17,4.0,54.257543000000005
2017-08-18 14:00:17,5.0,179.817057
2017-08-18 14:00:17,6.0,419.779005
2017-08-18 14:00:17,7.0,87.470212
2017-08-18 14:00:17,8.0,67.566264
2017-08-18 14:00:17,9.0,152.666604
2017-08-18 16:00:17,1.0,243.91251699999998
2017-08-18 16:00:17,2.0,576.974787
2017-08-18 16:00:17,3.0,332.259662
2017-08-18 16:00:17,4.0,1125.7710240000001
2017-08-18 16:00:17,5.0,355.502686
2017-08-18 16:00:17,6.0,117.358602
2017-08-18 16:00:17,7.0,196.520721
2017-08-18 16:00:17,8.0,195.14074499999998
2017-08-18 16:00:17,9.0,156.78094199999998
2017-08-18 18:00:16,1.0,5.583569000000001
2017-08-18 18:00:16,2.0,471.48476900000003
2017-08-18 18:00:16,3.0,330.196553
2017-08-18 18:00:16,4.0,14.413065
2017-08-18 18:00:16,5.0,144.460625
2017-08-18 18:00:16,6.0,369.347796
2017-08-18 18:00:16,7.0,514.2864440000001
2017-08-18 18:00:16,8.0,434.270661
2017-08-18 18:00:16,9.0,132.736627
2017-08-18 20:00:16,1.0,14.746007
2017-08-18 20:00:16,2.0,714.529546
2017-08-18 20:00:16,3.0,235.42960699999998
2017-08-18 20:00:16,4.0,135.205494
2017-08-18 20:00:16,5.0,168.516748
2017-08-18 20:00:16,6.0,248.54825099999996
2017-08-18 20:00:16,7.0,509.205989
2017-08-18 20:00:16,8.0,460.649741
2017-08-18 20:00:16,9.0,116.46900600000001
2017-08-18 22:00:16,1.0,12.426177000000001
2017-08-18 22:00:16,2.0,411.545601
2017-08-18 22:00:16,3.0,432.37792800000005
2017-08-18 22:00:16,4.0,397.488346
2017-08-18 22:00:16,5.0,623.7318700000001
2017-08-18 22:00:16,6.0,136.728508
2017-08-18 22:00:16,7.0,333.50188399999996
2017-08-18 22:00:16,8.0,344.114795
2017-08-18 22:00:16,9.0,114.575957
2017-08-19 00:00:17,2.0,979.9246119999999
2017-08-19 00:00:17,3.0,378.71871
2017-08-19 00:00:17,4.0,17.438260999999997
2017-08-19 00:00:17,5.0,211.071831
2017-08-19 00:00:17,6.0,182.702951
2017-08-19 00:00:17,7.0,330.168802
2017-08-19 00:00:17,8.0,448.865655
2017-08-19 00:00:17,9.0,243.55388900000003
2017-08-19 02:00:17,1.0,6.458741000000001
2017-08-19 02:00:17,2.0,308.56404100000003
2017-08-19 02:00:17,3.0,233.14502400000003
2017-08-19 02:00:17,4.0,123.53329599999999
2017-08-19 02:00:17,5.0,784.951156
2017-08-19 02:00:17,6.0,107.939599
2017-08-19 02:00:17,7.0,242.063021
2017-08-19 02:00:17,8.0,368.108142
2017-08-19 02:00:17,9.0,73.382086
2017-08-19 04:00:16,1.0,17.205139000000003
2017-08-19 04:00:16,2.0,497.750541
2017-08-19 04:00:16,3.0,197.15857
2017-08-19 04:00:16,4.0,1961.058043
2017-08-19 04:00:16,5.0,351.925516
2017-08-19 04:00:16,6.0,533.0552769999999
2017-08-19 04:00:16,7.0,97.40635999999999
2017-08-19 04:00:16,8.0,96.446449
2017-08-19 04:00:16,9.0,47.387037
2017-08-19 06:00:17,2.0,392.31460899999996
2017-08-19 06:00:17,3.0,306.568834
2017-08-19 06:00:17,4.0,514.0247860000001
2017-08-19 06:00:17,5.0,78.905302
2017-08-19 06:00:17,6.0,91.01065
2017-08-19 06:00:17,7.0,106.58528600000001
2017-08-19 06:00:17,8.0,127.032902
2017-08-19 06:00:17,9.0,28.154366999999997
2017-08-19 08:00:16,2.0,80.88069
2017-08-19 08:00:16,3.0,261.350829
2017-08-19 08:00:16,4.0,242.045842
2017-08-19 08:00:16,5.0,98.183203
2017-08-19 08:00:16,6.0,29.293599
2017-08-19 08:00:16,7.0,7.35151
2017-08-19 08:00:16,8.0,11.937891
2017-08-19 08:00:16,9.0,9.833345
2017-08-19 10:00:16,2.0,93.937961
2017-08-19 10:00:16,3.0,954.947524
2017-08-19 10:00:16,4.0,281.221855
2017-08-19 10:00:16,5.0,61.447667
2017-08-19 10:00:16,6.0,29.888479999999998
2017-08-19 10:00:16,7.0,0.967677
2017-08-19 10:00:16,8.0,0.25937899999999997
2017-08-19 10:00:16,9.0,1.329785
2017-08-19 12:00:16,1.0,0.393362
2017-08-19 12:00:16,2.0,564.6854940000001
2017-08-19 12:00:16,3.0,433.731434
2017-08-19 12:00:16,4.0,263.986849
2017-08-19 12:00:16,5.0,217.871989
2017-08-19 12:00:16,6.0,105.093926
2017-08-19 12:00:16,7.0,7.477558999999999
2017-08-19 12:00:16,8.0,3.920983
2017-08-19 12:00:16,9.0,0.441096
2017-08-19 14:00:17,2.0,205.294276
2017-08-19 14:00:17,3.0,1331.544539
2017-08-19 14:00:17,4.0,238.15061
2017-08-19 14:00:17,5.0,31.506101
2017-08-19 14:00:17,6.0,475.424411
2017-08-19 14:00:17,7.0,99.56434399999999
2017-08-19 14:00:17,8.0,72.472078
2017-08-19 14:00:17,9.0,92.535349
2017-08-19 16:00:17,1.0,0.02568
2017-08-19 16:00:17,2.0,38.456441999999996
2017-08-19 16:00:17,3.0,523.264281
2017-08-19 16:00:17,4.0,540.062947
2017-08-19 16:00:17,5.0,133.864116
2017-08-19 16:00:17,6.0,209.975679
2017-08-19 16:00:17,7.0,78.61201899999999
2017-08-19 16:00:17,8.0,85.260997
2017-08-19 16:00:17,9.0,28.658834000000002
2017-08-19 18:00:16,1.0,0.061215
2017-08-19 18:00:16,2.0,358.28463999999997
2017-08-19 18:00:16,3.0,1289.358622
2017-08-19 18:00:16,4.0,1856.340973
2017-08-19 18:00:16,5.0,518.45199
2017-08-19 18:00:16,6.0,93.000552
2017-08-19 18:00:16,7.0,263.31253
2017-08-19 18:00:16,8.0,273.394952
2017-08-19 18:00:16,9.0,50.240547
2017-08-19 20:00:17,1.0,145.718366
2017-08-19 20:00:17,2.0,2047.5630629999998
2017-08-19 20:00:17,3.0,340.59168700000004
2017-08-19 20:00:17,4.0,1159.262483
2017-08-19 20:00:17,5.0,133.892628
2017-08-19 20:00:17,6.0,222.825855
2017-08-19 20:00:17,7.0,44.669389
2017-08-19 20:00:17,8.0,84.694244
2017-08-19 20:00:17,9.0,25.226235
2017-08-19 22:00:16,1.0,247.69149199999998
2017-08-19 22:00:16,2.0,1033.454748
2017-08-19 22:00:16,3.0,1573.232749
2017-08-19 22:00:16,4.0,489.576867
2017-08-19 22:00:16,5.0,268.034316
2017-08-19 22:00:16,6.0,310.489625
2017-08-19 22:00:16,7.0,245.964542
2017-08-19 22:00:16,8.0,111.35737900000001
2017-08-19 22:00:16,9.0,141.965787
2017-08-20 00:00:17,1.0,56.932097
2017-08-20 00:00:17,2.0,507.61458200000004
2017-08-20 00:00:17,3.0,676.451225
2017-08-20 00:00:17,4.0,1874.1504260000002
2017-08-20 00:00:17,5.0,2015.667171
2017-08-20 00:00:17,6.0,997.04316
2017-08-20 00:00:17,7.0,187.72646
2017-08-20 00:00:17,8.0,267.808918
2017-08-20 00:00:17,9.0,73.91070500000001
2017-08-20 02:00:16,1.0,103.643276
2017-08-20 02:00:16,2.0,83.962613
2017-08-20 02:00:16,3.0,395.01468
2017-08-20 02:00:16,4.0,398.444646
2017-08-20 02:00:16,5.0,1557.624343
2017-08-20 02:00:16,6.0,1305.4596390000002
2017-08-20 02:00:16,7.0,163.01396599999998
2017-08-20 02:00:16,8.0,203.902398
2017-08-20 02:00:16,9.0,69.767067
2017-08-20 04:00:16,1.0,7.087915
2017-08-20 04:00:16,2.0,31.194931
2017-08-20 04:00:16,3.0,105.078175
2017-08-20 04:00:16,4.0,184.888307
2017-08-20 04:00:16,5.0,1303.413312
2017-08-20 04:00:16,6.0,549.999036
2017-08-20 04:00:16,7.0,295.183679
2017-08-20 04:00:16,8.0,149.826177
2017-08-20 04:00:16,9.0,39.18493
2017-08-20 06:00:17,1.0,83.898442
2017-08-20 06:00:17,2.0,456.045592
2017-08-20 06:00:17,3.0,1337.57767
2017-08-20 06:00:17,4.0,1109.35612
2017-08-20 06:00:17,5.0,147.51577
2017-08-20 06:00:17,6.0,1843.933684
2017-08-20 06:00:17,7.0,461.922356
2017-08-20 06:00:17,8.0,288.444933
2017-08-20 06:00:17,9.0,99.172202
2017-08-20 08:00:19,1.0,13.344723000000002
2017-08-20 08:00:19,2.0,659.7127929999999
2017-08-20 08:00:19,3.0,1037.28722
2017-08-20 08:00:19,4.0,115.212722
2017-08-20 08:00:19,5.0,72.436122
2017-08-20 08:00:19,6.0,656.910665
2017-08-20 08:00:19,7.0,98.91740899999999
2017-08-20 08:00:19,8.0,49.301291
2017-08-20 08:00:19,9.0,30.904431
2017-08-20 10:00:17,2.0,2563.209123
2017-08-20 10:00:17,3.0,665.0276690000001
2017-08-20 10:00:17,4.0,175.569794
2017-08-20 10:00:17,5.0,182.92428700000002
2017-08-20 10:00:17,6.0,296.928646
2017-08-20 10:00:17,7.0,27.165409999999998
2017-08-20 10:00:17,8.0,11.608986999999999
2017-08-20 10:00:17,9.0,1.473341
2017-08-20 12:00:17,1.0,126.674544
2017-08-20 12:00:17,2.0,927.380358
2017-08-20 12:00:17,3.0,969.939709
2017-08-20 12:00:17,4.0,280.923947
2017-08-20 12:00:17,5.0,247.632294
2017-08-20 12:00:17,6.0,135.706183
2017-08-20 12:00:17,7.0,4.024061
2017-08-20 12:00:17,8.0,0.63794
2017-08-20 12:00:17,9.0,0.549821
2017-08-20 14:00:16,1.0,93.61067299999999
2017-08-20 14:00:16,2.0,220.215673
2017-08-20 14:00:16,3.0,244.574175
2017-08-20 14:00:16,4.0,1533.6085269999999
2017-08-20 14:00:16,5.0,883.09241
2017-08-20 14:00:16,6.0,723.8674490000001
2017-08-20 14:00:16,7.0,204.614935
2017-08-20 14:00:16,8.0,66.706248
2017-08-20 14:00:16,9.0,20.014684
2017-08-20 16:00:18,1.0,6.712698
2017-08-20 16:00:18,2.0,87.412099
2017-08-20 16:00:18,3.0,360.809088
2017-08-20 16:00:18,4.0,705.5062929999999
2017-08-20 16:00:18,5.0,1877.4463079999998
2017-08-20 16:00:18,6.0,842.657708
2017-08-20 16:00:18,7.0,601.155459
2017-08-20 16:00:18,8.0,542.996258
2017-08-20 16:00:18,9.0,267.599393
2017-08-20 18:00:17,1.0,27.024309999999996
2017-08-20 18:00:17,2.0,185.440665
2017-08-20 18:00:17,3.0,209.855218
2017-08-20 18:00:17,4.0,449.91134900000003
2017-08-20 18:00:17,5.0,194.302783
2017-08-20 18:00:17,6.0,773.7055809999999
2017-08-20 18:00:17,7.0,300.521633
2017-08-20 18:00:17,8.0,926.313637
2017-08-20 18:00:17,9.0,214.13361600000002
2017-08-20 20:00:17,1.0,56.482686
2017-08-20 20:00:17,2.0,451.84601200000003
2017-08-20 20:00:17,3.0,465.596982
2017-08-20 20:00:17,4.0,39.604243
2017-08-20 20:00:17,5.0,213.05915
2017-08-20 20:00:17,6.0,1364.614662
2017-08-20 20:00:17,7.0,337.313353
2017-08-20 20:00:17,8.0,594.497931
2017-08-20 20:00:17,9.0,134.07271
2017-08-20 22:00:17,1.0,10.631283999999999
2017-08-20 22:00:17,2.0,43.051165999999995
2017-08-20 22:00:17,3.0,793.449957
2017-08-20 22:00:17,4.0,401.84839500000004
